207,31,697.92,408.18,30.38,166.05,1,-1,-1,-1
208,2,538.61,333.84,166.38,417.66,1,-1,-1,-1
208,4,803.01,292.78,180.82,600.39,1,-1,-1,-1
208,6,1099.42,307.81,194.70,533.33,1,-1,-1,-1
208,9,995.98,405.49,82.82,214.94,1,-1,-1,-1
208,13,752.35,395.20,64.55,248.36,1,-1,-1,-1
208,14,397.00,390.80,145.30,360.56,1,-1,-1,-1
208,25,1734.84,384.95,63.84,81.32,1,-1,-1,-1
209,2,531.37,331.77,170.74,427.01,1,-1,-1,-1
209,4,801.31,293.52,178.16,597.42,1,-1,-1,-1
209,6,1099.30,308.18,196.85,535.23,1,-1,-1,-1
209,9,994.06,405.41,82.62,214.28,1,-1,-1,-1
209,13,750.07,396.52,66.17,251.01,1,-1,-1,-1
209,14,389.62,389.30,146.58,364.48,1,-1,-1,-1
209,25,1739.27,385.97,61.84,80.46,1,-1,-1,-1
210,2,522.61,330.67,174.36,431.11,1,-1,-1,-1
210,4,798.84,295.06,176.86,597.64,1,-1,-1,-1
210,6,1099.69,310.60,198.22,535.27,1,-1,-1,-1
210,9,993.04,405.03,83.23,216.02,1,-1,-1,-1
210,13,746.39,396.96,67.50,254.71,1,-1,-1,-1
210,14,381.92,387.10,148.17,370.44,1,-1,-1,-1
210,25,1738.29,385.32,62.39,82.13,1,-1,-1,-1
211,2,517.45,328.65,179.71,442.31,1,-1,-1,-1
211,4,794.80,296.57,177.34,601.04,1,-1,-1,-1
211,6,1100.49,311.49,200.15,536.58,1,-1,-1,-1
211,9,993.26,404.20,83.67,218.00,1,-1,-1,-1
211,13,743.86,397.73,68.00,254.80,1,-1,-1,-1
211,14,373.69,387.89,150.69,378.48,1,-1,-1,-1
211,25,1738.39,386.11,62.49,82.27,1,-1,-1,-1
212,2,513.68,333.41,180.51,440.63,1,-1,-1,-1
212,4,791.49,294.77,177.23,602.99,1,-1,-1,-1
212,6,1099.88,310.81,202.78,540.36,1,-1,-1,-1
212,9,992.67,405.84,83.95,218.74,1,-1,-1,-1
212,13,741.33,397.64,69.06,258.17,1,-1,-1,-1
212,14,365.53,388.21,153.04,385.35,1,-1,-1,-1
212,25,1739.51,387.37,60.88,81.31,1,-1,-1,-1
213,2,509.12,337.27,182.24,441.06,1,-1,-1,-1
213,4,790.53,296.00,175.37,594.50,1,-1,-1,-1
213,6,1099.96,314.79,204.53,542.42,1,-1,-1,-1
213,9,992.54,409.09,83.96,219.01,1,-1,-1,-1
213,13,738.72,400.54,69.10,257.46,1,-1,-1,-1
213,14,360.32,392.24,153.34,386.57,1,-1,-1,-1
213,25,1741.48,390.78,59.82,80.43,1,-1,-1,-1
214,2,504.92,336.78,186.88,450.24,1,-1,-1,-1
214,4,787.55,293.43,176.05,593.26,1,-1,-1,-1
214,6,1101.13,312.66,206.90,547.77,1,-1,-1,-1
214,9,994.57,407.99,83.84,219.77,1,-1,-1,-1
214,13,738.52,399.94,67.88,252.55,1,-1,-1,-1
214,14,356.71,392.82,154.60,390.14,1,-1,-1,-1
214,25,1745.24,390.63,59.98,81.45,1,-1,-1,-1
215,2,501.08,334.97,192.13,462.05,1,-1,-1,-1
215,4,787.08,291.44,177.76,594.81,1,-1,-1,-1
215,6,1104.53,311.16,208.47,553.70,1,-1,-1,-1
215,9,997.14,410.18,82.90,217.40,1,-1,-1,-1
215,13,739.44,400.66,68.43,255.35,1,-1,-1,-1
215,14,353.68,394.01,156.23,394.63,1,-1,-1,-1
215,25,1750.48,392.53,58.90,80.51,1,-1,-1,-1
216,2,498.57,329.42,196.51,473.57,1,-1,-1,-1
216,4,788.03,291.32,178.93,594.09,1,-1,-1,-1
216,6,1109.86,311.55,208.86,557.86,1,-1,-1,-1
216,9,1002.48,412.97,81.80,215.17,1,-1,-1,-1
216,13,739.82,399.90,70.09,263.67,1,-1,-1,-1
216,14,351.88,394.79,158.56,400.79,1,-1,-1,-1
216,25,1757.74,392.87,58.51,80.82,1,-1,-1,-1
217,2,497.13,325.01,199.43,482.38,1,-1,-1,-1
217,4,790.49,292.58,179.23,591.20,1,-1,-1,-1
217,6,1117.73,312.66,206.49,554.78,1,-1,-1,-1
217,9,1007.11,416.64,80.15,210.35,1,-1,-1,-1
217,13,742.80,400.24,70.40,266.79,1,-1,-1,-1
217,14,350.43,395.07,161.39,408.22,1,-1,-1,-1
217,25,1764.44,394.29,58.23,80.93,1,-1,-1,-1
218,2,497.20,320.74,202.19,492.07,1,-1,-1,-1
218,4,794.28,294.69,180.33,590.79,1,-1,-1,-1
218,6,1125.31,315.38,204.26,550.22,1,-1,-1,-1
218,9,1011.97,415.31,81.29,213.89,1,-1,-1,-1
218,13,744.99,400.67,71.28,269.92,1,-1,-1,-1
218,14,350.83,394.52,163.52,413.53,1,-1,-1,-1
218,25,1774.31,396.76,57.85,80.97,1,-1,-1,-1
219,1,1420.98,465.28,144.69,387.08,1,-1,-1,-1
219,2,498.72,318.80,201.79,494.96,1,-1,-1,-1
219,4,796.94,296.46,182.30,592.66,1,-1,-1,-1
219,6,1132.39,316.05,202.81,547.77,1,-1,-1,-1
219,9,1016.21,415.44,82.02,216.52,1,-1,-1,-1
219,13,747.60,400.15,72.11,271.08,1,-1,-1,-1
219,14,351.04,393.31,165.87,418.67,1,-1,-1,-1
219,25,1782.84,395.67,58.49,82.31,1,-1,-1,-1
219,31,675.65,408.55,38.75,190.81,1,-1,-1,-1
220,1,1425.59,472.49,147.08,382.76,1,-1,-1,-1
220,2,499.45,315.82,201.59,497.78,1,-1,-1,-1
220,4,801.17,298.09,184.50,595.37,1,-1,-1,-1
220,6,1140.04,314.29,202.71,549.46,1,-1,-1,-1
220,9,1021.35,418.09,81.73,216.21,1,-1,-1,-1
220,13,751.61,398.62,73.09,272.78,1,-1,-1,-1
220,14,351.93,391.21,168.08,423.74,1,-1,-1,-1
220,25,1790.17,395.89,59.45,84.13,1,-1,-1,-1
220,31,674.57,407.93,42.39,194.06,1,-1,-1,-1
221,1,1430.68,474.39,150.01,384.84,1,-1,-1,-1
221,2,500.02,312.13,202.43,503.86,1,-1,-1,-1
221,4,809.87,301.31,185.61,595.08,1,-1,-1,-1
221,6,1147.57,314.26,202.41,551.39,1,-1,-1,-1
221,9,1025.82,418.73,81.74,216.75,1,-1,-1,-1
221,13,755.48,398.34,74.06,274.04,1,-1,-1,-1
221,14,351.30,388.77,169.81,427.48,1,-1,-1,-1
221,25,1799.99,397.57,58.55,82.85,1,-1,-1,-1
221,31,674.44,407.36,45.93,198.50,1,-1,-1,-1
222,1,1433.48,470.23,151.96,391.03,1,-1,-1,-1
222,2,500.89,309.46,202.90,508.59,1,-1,-1,-1
222,4,817.58,303.48,186.37,595.64,1,-1,-1,-1
222,6,1155.49,314.23,201.15,550.77,1,-1,-1,-1
222,9,1031.97,421.57,80.60,214.31,1,-1,-1,-1
222,13,758.95,398.22,75.73,275.78,1,-1,-1,-1
222,14,349.74,385.56,172.03,432.01,1,-1,-1,-1
222,25,1807.83,395.86,60.30,85.65,1,-1,-1,-1
222,31,675.35,409.07,49.31,202.74,1,-1,-1,-1
223,1,1438.96,481.67,147.78,380.57,1,-1,-1,-1
223,2,500.26,306.55,203.86,514.11,1,-1,-1,-1
223,4,823.18,304.92,186.42,594.54,1,-1,-1,-1
223,6,1161.57,312.89,200.84,553.14,1,-1,-1,-1
223,9,1034.62,422.27,80.65,214.05,1,-1,-1,-1
223,13,761.59,397.84,77.63,278.36,1,-1,-1,-1
223,14,347.51,382.38,173.74,436.19,1,-1,-1,-1
223,25,1815.86,395.86,60.90,86.68,1,-1,-1,-1
223,31,676.65,410.70,51.38,202.39,1,-1,-1,-1
224,1,1445.75,480.82,148.88,382.67,1,-1,-1,-1
224,2,498.44,302.24,206.18,522.54,1,-1,-1,-1
224,4,831.58,306.73,185.56,591.48,1,-1,-1,-1
224,6,1167.21,313.03,200.32,555.33,1,-1,-1,-1
224,9,1036.19,419.18,81.98,216.60,1,-1,-1,-1
224,13,763.76,396.04,79.91,281.26,1,-1,-1,-1
224,14,344.43,379.88,175.11,441.55,1,-1,-1,-1
224,25,1824.82,395.51,60.77,86.41,1,-1,-1,-1
224,31,677.67,410.03,53.83,204.76,1,-1,-1,-1
225,1,1453.52,474.70,153.34,392.18,1,-1,-1,-1
225,2,496.79,301.63,207.78,527.53,1,-1,-1,-1
225,4,840.10,306.04,183.57,585.03,1,-1,-1,-1
225,6,1172.54,312.08,200.02,558.10,1,-1,-1,-1
225,9,1036.77,418.31,82.33,215.59,1,-1,-1,-1
225,13,763.87,396.01,82.15,283.62,1,-1,-1,-1
225,14,338.86,376.34,176.78,447.35,1,-1,-1,-1
225,25,1831.33,395.02,62.01,88.26,1,-1,-1,-1
225,31,677.50,409.11,57.20,210.81,1,-1,-1,-1
226,1,1456.85,473.03,155.24,397.03,1,-1,-1,-1
226,2,491.20,295.62,211.91,539.66,1,-1,-1,-1
226,4,845.10,306.39,180.29,572.00,1,-1,-1,-1
226,6,1175.76,313.37,199.81,561.09,1,-1,-1,-1
226,9,1040.81,418.62,82.55,215.20,1,-1,-1,-1
226,13,763.02,397.31,84.70,285.77,1,-1,-1,-1
226,14,333.19,372.74,178.12,452.68,1,-1,-1,-1
226,25,1837.53,395.80,61.17,86.99,1,-1,-1,-1
226,31,675.84,406.82,60.39,215.65,1,-1,-1,-1
227,1,1458.87,471.01,155.53,400.15,1,-1,-1,-1
227,2,486.46,295.33,213.59,542.82,1,-1,-1,-1
227,4,848.74,303.80,184.56,585.89,1,-1,-1,-1
227,6,1177.98,314.84,200.05,565.46,1,-1,-1,-1
227,9,1042.30,412.43,83.82,218.36,1,-1,-1,-1
227,13,762.46,397.80,87.39,287.84,1,-1,-1,-1
227,14,323.77,371.08,180.30,461.72,1,-1,-1,-1
227,25,1841.33,397.07,61.45,87.13,1,-1,-1,-1
227,31,673.68,405.28,63.37,218.73,1,-1,-1,-1
228,1,1461.91,473.84,154.77,399.30,1,-1,-1,-1
228,2,476.48,294.66,217.61,550.30,1,-1,-1,-1
228,4,850.70,302.83,184.68,584.44,1,-1,-1,-1
228,6,1180.09,314.73,199.91,568.38,1,-1,-1,-1
228,9,1044.08,412.72,84.33,219.54,1,-1,-1,-1
228,13,760.02,398.64,90.16,291.18,1,-1,-1,-1
228,14,314.78,370.49,180.39,466.32,1,-1,-1,-1
228,25,1846.05,399.18,61.14,86.51,1,-1,-1,-1
228,31,670.33,403.71,66.96,224.37,1,-1,-1,-1
229,1,1464.35,468.94,156.94,406.85,1,-1,-1,-1
229,2,465.83,293.83,222.53,558.16,1,-1,-1,-1
229,4,855.29,302.10,183.30,579.28,1,-1,-1,-1
229,6,1181.46,316.32,198.43,567.45,1,-1,-1,-1
229,9,1045.06,410.87,85.04,222.61,1,-1,-1,-1
229,13,759.20,399.93,92.24,291.74,1,-1,-1,-1
229,14,306.81,371.30,181.87,473.77,1,-1,-1,-1
229,25,1848.68,400.95,62.85,88.24,1,-1,-1,-1
229,31,667.01,401.83,71.12,231.63,1,-1,-1,-1
230,1,1465.00,468.06,158.10,411.60,1,-1,-1,-1
230,2,454.74,291.63,229.48,571.37,1,-1,-1,-1
230,4,859.11,301.81,182.28,576.04,1,-1,-1,-1
230,6,1181.44,317.57,197.34,567.03,1,-1,-1,-1
230,9,1043.80,409.85,85.78,225.73,1,-1,-1,-1
230,13,755.92,399.11,94.97,295.81,1,-1,-1,-1
230,14,296.54,370.68,184.12,482.30,1,-1,-1,-1
230,25,1851.19,402.57,64.05,89.53,1,-1,-1,-1
230,31,660.50,399.50,78.04,249.14,1,-1,-1,-1
231,1,1464.17,469.36,159.13,415.30,1,-1,-1,-1
231,2,443.39,289.87,237.46,588.54,1,-1,-1,-1
231,4,859.54,301.02,182.28,576.20,1,-1,-1,-1
231,6,1179.04,317.70,197.48,570.11,1,-1,-1,-1
231,9,1041.96,410.13,86.01,226.89,1,-1,-1,-1
231,13,750.61,399.11,97.55,300.56,1,-1,-1,-1
231,14,283.83,368.21,187.22,493.84,1,-1,-1,-1
231,25,1853.03,405.12,63.65,88.71,1,-1,-1,-1
231,31,651.40,400.51,85.07,268.46,1,-1,-1,-1
232,1,1460.93,481.65,157.28,410.07,1,-1,-1,-1
232,2,429.70,287.32,242.59,601.40,1,-1,-1,-1
232,4,857.41,303.04,182.61,578.30,1,-1,-1,-1
232,6,1175.75,319.04,196.83,569.90,1,-1,-1,-1
232,9,1039.07,410.58,86.37,227.95,1,-1,-1,-1
232,13,742.84,398.45,99.55,302.31,1,-1,-1,-1
232,14,268.81,367.62,190.86,506.51,1,-1,-1,-1
232,25,1853.67,407.71,63.18,87.71,1,-1,-1,-1
232,31,641.90,402.81,90.86,283.57,1,-1,-1,-1
233,1,1454.14,472.80,162.15,423.16,1,-1,-1,-1
233,2,412.74,285.11,246.15,609.99,1,-1,-1,-1
233,4,855.51,304.78,183.38,582.43,1,-1,-1,-1
233,6,1170.99,320.86,196.84,571.09,1,-1,-1,-1
233,9,1034.13,410.11,87.52,230.95,1,-1,-1,-1
233,13,734.59,396.89,101.69,304.20,1,-1,-1,-1
233,14,252.69,366.79,193.88,518.96,1,-1,-1,-1
233,25,1851.43,410.30,63.62,87.98,1,-1,-1,-1
233,31,632.23,402.19,94.85,293.87,1,-1,-1,-1
234,1,1454.80,473.18,163.28,426.08,1,-1,-1,-1
234,2,395.67,279.14,250.71,620.79,1,-1,-1,-1
234,4,855.37,306.08,183.65,585.34,1,-1,-1,-1
234,6,1166.87,320.53,197.38,573.46,1,-1,-1,-1
234,9,1031.62,416.15,85.23,224.85,1,-1,-1,-1
234,13,725.75,394.65,104.78,309.42,1,-1,-1,-1
234,14,236.44,363.28,197.36,530.01,1,-1,-1,-1
234,25,1851.15,412.22,63.70,87.41,1,-1,-1,-1
234,31,623.41,401.95,97.59,301.58,1,-1,-1,-1
235,2,381.57,273.67,254.92,633.74,1,-1,-1,-1
235,4,855.49,308.54,183.22,586.45,1,-1,-1,-1
235,6,1161.73,320.38,198.10,574.31,1,-1,-1,-1
235,9,1029.37,420.49,84.20,221.11,1,-1,-1,-1
235,13,719.76,392.17,107.39,314.59,1,-1,-1,-1
235,14,219.15,359.38,200.50,539.22,1,-1,-1,-1
235,25,1851.49,412.89,63.88,87.19,1,-1,-1,-1
235,31,616.16,404.72,98.65,303.78,1,-1,-1,-1
236,2,369.72,268.40,256.83,642.33,1,-1,-1,-1
236,4,855.38,314.39,180.58,580.93,1,-1,-1,-1
236,6,1159.44,320.96,197.69,570.62,1,-1,-1,-1
236,9,1028.20,424.42,83.13,219.04,1,-1,-1,-1
236,13,715.13,390.58,109.29,317.79,1,-1,-1,-1
236,14,204.35,355.97,202.91,547.69,1,-1,-1,-1
236,25,1851.36,415.08,64.22,87.10,1,-1,-1,-1
236,31,608.81,404.55,100.51,308.23,1,-1,-1,-1
237,2,352.33,263.86,260.34,653.11,1,-1,-1,-1
237,4,854.63,316.57,179.52,581.48,1,-1,-1,-1
237,6,1156.42,323.15,197.87,567.85,1,-1,-1,-1
237,9,1026.40,425.85,82.82,219.59,1,-1,-1,-1
237,13,709.54,390.31,111.27,320.87,1,-1,-1,-1
237,14,187.52,352.12,205.91,558.47,1,-1,-1,-1
237,25,1849.45,418.49,65.21,88.38,1,-1,-1,-1
237,31,601.32,406.09,101.66,310.40,1,-1,-1,-1
238,2,333.85,260.91,263.71,660.85,1,-1,-1,-1
238,4,853.00,320.32,177.76,579.72,1,-1,-1,-1
238,6,1152.58,323.62,199.40,568.76,1,-1,-1,-1
238,9,1026.83,427.67,81.85,219.81,1,-1,-1,-1
238,13,702.22,389.25,113.44,325.21,1,-1,-1,-1
238,14,171.59,350.36,207.12,563.02,1,-1,-1,-1
238,25,1847.58,421.37,65.08,88.20,1,-1,-1,-1
238,31,592.45,405.73,103.90,315.53,1,-1,-1,-1
239,2,318.44,257.29,267.85,668.70,1,-1,-1,-1
239,4,848.39,322.33,177.06,581.72,1,-1,-1,-1
239,6,1146.62,326.41,199.82,566.44,1,-1,-1,-1
239,9,1022.44,430.96,81.38,218.57,1,-1,-1,-1
239,13,697.84,389.19,114.98,328.73,1,-1,-1,-1
239,14,154.84,348.79,208.67,569.02,1,-1,-1,-1
239,25,1844.60,423.39,65.45,88.79,1,-1,-1,-1
239,31,584.60,405.91,104.80,317.97,1,-1,-1,-1
240,1,1451.12,488.64,155.71,411.13,1,-1,-1,-1
240,2,298.78,251.46,274.12,679.20,1,-1,-1,-1
240,4,842.17,326.66,176.47,583.15,1,-1,-1,-1
240,6,1141.23,327.11,201.01,566.21,1,-1,-1,-1
240,9,1016.80,429.49,82.56,222.09,1,-1,-1,-1
240,13,689.76,390.50,116.86,332.58,1,-1,-1,-1
240,14,135.37,344.35,211.33,577.55,1,-1,-1,-1
240,25,1841.25,425.07,65.97,89.66,1,-1,-1,-1
240,31,575.98,405.33,106.21,322.58,1,-1,-1,-1
241,1,1448.10,490.02,154.74,410.43,1,-1,-1,-1
241,2,280.96,246.40,283.41,696.56,1,-1,-1,-1
241,4,834.66,327.90,176.02,583.04,1,-1,-1,-1
241,6,1134.42,326.67,203.22,568.76,1,-1,-1,-1
241,9,1011.94,429.56,82.00,220.78,1,-1,-1,-1
241,13,685.00,390.36,118.52,337.86,1,-1,-1,-1
241,14,110.97,342.71,214.44,583.17,1,-1,-1,-1
241,25,1837.36,424.99,67.39,91.29,1,-1,-1,-1
241,31,566.23,405.11,106.93,324.18,1,-1,-1,-1
242,1,1442.02,493.48,155.39,408.23,1,-1,-1,-1
242,2,258.65,242.94,292.66,713.94,1,-1,-1,-1
242,4,825.75,324.99,176.15,584.32,1,-1,-1,-1
242,6,1129.59,326.81,204.75,570.38,1,-1,-1,-1
242,9,1007.88,431.52,81.03,218.95,1,-1,-1,-1
242,13,678.15,390.65,119.02,340.43,1,-1,-1,-1
242,14,87.84,338.90,220.48,599.36,1,-1,-1,-1
242,25,1833.13,424.90,66.83,90.60,1,-1,-1,-1
242,31,553.64,403.40,109.56,329.13,1,-1,-1,-1
243,1,1441.11,495.13,155.39,408.20,1,-1,-1,-1
243,2,237.64,240.43,301.02,728.09,1,-1,-1,-1
243,4,817.09,321.18,177.67,588.76,1,-1,-1,-1
243,6,1124.15,326.50,206.12,571.63,1,-1,-1,-1
243,9,1004.50,432.22,80.52,218.26,1,-1,-1,-1
243,13,671.43,393.39,119.82,342.59,1,-1,-1,-1
243,14,65.51,335.57,227.22,619.55,1,-1,-1,-1
243,25,1829.28,425.12,67.10,90.97,1,-1,-1,-1
243,31,543.50,399.83,112.41,336.70,1,-1,-1,-1
244,1,1425.65,498.91,158.01,407.25,1,-1,-1,-1
244,2,216.58,238.93,308.85,740.98,1,-1,-1,-1
244,4,808.97,320.68,177.57,587.14,1,-1,-1,-1
244,6,1117.13,325.70,208.84,577.36,1,-1,-1,-1
244,9,1001.14,434.43,79.40,216.68,1,-1,-1,-1
244,13,662.84,392.81,121.97,349.18,1,-1,-1,-1
244,14,40.66,334.03,233.43,631.62,1,-1,-1,-1
244,25,1824.65,424.50,66.99,91.10,1,-1,-1,-1
244,31,533.20,398.13,115.03,342.69,1,-1,-1,-1
245,1,1416.95,499.58,162.13,411.79,1,-1,-1,-1
245,2,191.12,234.59,326.58,779.21,1,-1,-1,-1
245,4,800.39,317.49,176.88,580.55,1,-1,-1,-1
245,6,1111.73,328.01,210.30,579.50,1,-1,-1,-1
245,9,996.98,430.57,79.63,218.75,1,-1,-1,-1
245,13,654.92,393.24,123.24,352.90,1,-1,-1,-1
245,14,19.48,335.13,236.57,640.51,1,-1,-1,-1
245,25,1819.79,425.20,66.61,90.48,1,-1,-1,-1
245,31,523.45,398.14,117.61,348.70,1,-1,-1,-1
246,1,1413.87,513.68,159.72,398.83,1,-1,-1,-1
246,2,168.61,230.44,333.87,789.80,1,-1,-1,-1
246,4,794.11,315.93,177.68,577.39,1,-1,-1,-1
246,6,1108.09,330.85,210.29,577.63,1,-1,-1,-1
246,9,994.27,432.06,78.24,217.56,1,-1,-1,-1
246,13,646.49,392.43,125.70,358.76,1,-1,-1,-1
246,14,0.53,337.58,242.14,656.55,1,-1,-1,-1
246,25,1816.04,425.42,66.41,90.23,1,-1,-1,-1
246,31,513.30,397.84,120.13,356.67,1,-1,-1,-1
247,1,1407.39,503.87,165.69,413.32,1,-1,-1,-1
247,2,144.32,228.93,342.73,805.04,1,-1,-1,-1
247,4,786.83,316.33,180.17,579.54,1,-1,-1,-1
247,6,1104.89,333.55,211.55,580.17,1,-1,-1,-1
247,9,988.36,432.27,78.43,220.42,1,-1,-1,-1
247,13,638.43,394.40,127.50,362.83,1,-1,-1,-1
247,14,-13.44,338.90,245.64,673.40,1,-1,-1,-1
247,25,1812.29,426.13,67.14,91.45,1,-1,-1,-1
247,31,501.53,399.36,123.00,366.67,1,-1,-1,-1
247,34,959.45,366.55,34.69,376.12,1,-1,-1,-1
248,1,1403.94,492.40,170.15,426.46,1,-1,-1,-1
248,2,118.03,225.56,354.97,830.49,1,-1,-1,-1
248,4,778.49,318.13,182.07,581.03,1,-1,-1,-1
248,6,1101.78,335.85,213.42,585.05,1,-1,-1,-1
248,9,985.26,432.94,78.47,220.53,1,-1,-1,-1
248,13,633.28,395.48,128.74,367.52,1,-1,-1,-1
248,14,-25.43,343.33,245.65,687.34,1,-1,-1,-1
248,25,1809.03,426.69,67.30,91.25,1,-1,-1,-1
248,31,493.47,402.22,125.08,373.58,1,-1,-1,-1
248,34,955.85,364.74,36.60,382.42,1,-1,-1,-1
249,1,1404.62,484.70,171.98,432.75,1,-1,-1,-1
249,2,99.66,221.46,362.76,847.01,1,-1,-1,-1
249,4,774.16,319.79,184.17,583.59,1,-1,-1,-1
249,6,1101.26,337.67,214.37,587.51,1,-1,-1,-1
249,13,628.29,395.90,130.41,371.80,1,-1,-1,-1
249,14,-34.57,342.21,247.88,712.38,1,-1,-1,-1
249,25,1810.17,427.20,66.71,90.50,1,-1,-1,-1
249,31,487.54,404.00,126.81,379.94,1,-1,-1,-1
249,34,952.91,370.33,38.06,380.74,1,-1,-1,-1
250,1,1406.55,492.83,170.89,431.18,1,-1,-1,-1
250,2,82.93,215.14,367.89,860.04,1,-1,-1,-1
250,4,772.27,324.37,185.82,585.88,1,-1,-1,-1
250,6,1101.41,338.98,215.55,591.02,1,-1,-1,-1
250,9,972.00,446.70,93.79,270.74,1,-1,-1,-1
250,13,622.74,398.00,132.15,375.90,1,-1,-1,-1
250,14,-40.41,339.87,245.18,726.89,1,-1,-1,-1
250,25,1809.68,427.69,67.17,90.87,1,-1,-1,-1
250,31,481.74,408.24,128.50,385.42,1,-1,-1,-1
250,34,949.92,374.05,39.94,383.56,1,-1,-1,-1
251,1,1408.29,487.77,171.31,433.76,1,-1,-1,-1
251,2,68.54,211.18,369.84,866.53,1,-1,-1,-1
251,4,770.78,329.38,187.01,588.06,1,-1,-1,-1
251,6,1102.46,342.38,215.54,591.63,1,-1,-1,-1
251,9,968.53,443.82,97.37,288.53,1,-1,-1,-1
251,13,617.19,399.45,133.51,377.34,1,-1,-1,-1
251,14,-45.60,338.65,238.07,732.78,1,-1,-1,-1
251,25,1811.69,428.83,67.02,90.34,1,-1,-1,-1
251,31,475.63,411.50,129.57,387.98,1,-1,-1,-1
251,34,948.42,378.41,41.73,383.77,1,-1,-1,-1
252,1,1406.27,487.46,172.17,435.92,1,-1,-1,-1
252,2,55.61,203.95,370.79,872.40,1,-1,-1,-1
252,4,770.17,333.21,187.88,590.18,1,-1,-1,-1
252,6,1105.00,340.67,215.39,592.45,1,-1,-1,-1
252,9,967.58,436.95,99.35,303.05,1,-1,-1,-1
252,13,612.26,397.38,136.08,381.67,1,-1,-1,-1
252,14,-47.30,336.28,230.47,737.18,1,-1,-1,-1
252,25,1814.24,426.91,68.81,92.12,1,-1,-1,-1
252,31,470.89,412.75,131.33,392.63,1,-1,-1,-1
252,34,946.70,379.21,43.55,383.76,1,-1,-1,-1
253,1,1418.32,495.16,168.48,429.51,1,-1,-1,-1
253,2,40.14,200.31,372.35,878.72,1,-1,-1,-1
253,4,771.07,335.60,188.85,592.95,1,-1,-1,-1
253,6,1108.14,340.95,215.07,592.04,1,-1,-1,-1
253,9,970.74,440.44,97.03,304.91,1,-1,-1,-1
253,13,608.38,397.55,137.46,382.54,1,-1,-1,-1
253,14,-51.24,337.01,220.75,739.11,1,-1,-1,-1
253,25,1817.41,426.50,69.04,92.13,1,-1,-1,-1
253,31,467.27,413.20,133.44,398.12,1,-1,-1,-1
253,34,947.42,380.75,45.79,385.04,1,-1,-1,-1
254,1,1417.66,495.66,169.00,430.81,1,-1,-1,-1
254,2,28.44,194.17,373.72,883.94,1,-1,-1,-1
254,4,775.57,337.43,189.05,594.62,1,-1,-1,-1
254,6,1113.24,341.01,213.82,589.19,1,-1,-1,-1
254,9,967.39,441.49,99.07,311.35,1,-1,-1,-1
254,13,604.93,397.61,139.69,385.35,1,-1,-1,-1
254,14,-53.06,334.08,210.69,740.74,1,-1,-1,-1
254,25,1821.42,425.00,70.17,93.44,1,-1,-1,-1
254,31,465.18,414.97,134.79,401.99,1,-1,-1,-1
254,34,948.78,382.58,47.27,382.76,1,-1,-1,-1
255,2,16.65,188.70,375.51,889.40,1,-1,-1,-1
255,4,781.37,342.34,187.76,591.93,1,-1,-1,-1
255,6,1118.68,341.00,213.02,588.06,1,-1,-1,-1
255,13,601.51,398.93,142.44,390.22,1,-1,-1,-1
255,14,-52.74,337.88,199.12,736.42,1,-1,-1,-1
255,25,1826.09,425.08,69.54,92.62,1,-1,-1,-1
255,31,463.85,416.27,136.77,407.18,1,-1,-1,-1
255,34,951.96,382.50,49.28,385.88,1,-1,-1,-1
256,2,2.49,181.53,378.21,894.99,1,-1,-1,-1
256,4,788.08,345.79,186.32,587.56,1,-1,-1,-1
256,6,1124.11,341.29,212.59,586.94,1,-1,-1,-1
256,13,600.17,399.75,145.17,395.23,1,-1,-1,-1
256,14,-53.17,343.31,184.90,723.90,1,-1,-1,-1
256,25,1832.66,424.77,70.28,92.94,1,-1,-1,-1
256,31,463.31,416.42,137.97,409.63,1,-1,-1,-1
256,34,953.81,381.73,51.42,392.34,1,-1,-1,-1
257,2,-4.01,174.69,379.76,898.69,1,-1,-1,-1
257,4,793.15,347.67,186.10,587.22,1,-1,-1,-1
257,6,1128.93,342.68,212.15,587.81,1,-1,-1,-1
257,9,985.02,437.66,103.12,330.95,1,-1,-1,-1
257,13,599.18,400.38,148.77,402.89,1,-1,-1,-1
257,14,-47.18,411.75,156.18,648.15,1,-1,-1,-1
257,25,1838.86,423.00,70.95,93.72,1,-1,-1,-1
257,31,461.35,414.49,139.70,412.98,1,-1,-1,-1
257,34,956.78,382.71,52.93,392.07,1,-1,-1,-1
258,2,-9.27,167.34,381.65,905.59,1,-1,-1,-1
258,4,797.75,347.30,185.95,587.75,1,-1,-1,-1
258,6,1133.41,341.20,211.89,589.44,1,-1,-1,-1
258,9,994.71,433.72,101.48,334.46,1,-1,-1,-1
258,13,596.34,403.53,150.11,403.75,1,-1,-1,-1
258,14,-57.12,419.02,155.53,645.53,1,-1,-1,-1
258,25,1844.41,422.98,71.25,94.00,1,-1,-1,-1
258,31,457.23,412.09,140.89,416.04,1,-1,-1,-1
258,34,960.38,382.36,55.19,394.54,1,-1,-1,-1
259,2,-13.40,160.46,382.27,911.15,1,-1,-1,-1
259,4,803.00,346.42,185.44,587.94,1,-1,-1,-1
259,6,1139.03,340.28,211.75,592.01,1,-1,-1,-1
259,9,995.04,432.01,101.85,338.94,1,-1,-1,-1
259,13,593.33,406.04,152.11,406.53,1,-1,-1,-1
259,25,1849.14,422.65,71.25,94.76,1,-1,-1,-1
259,31,452.67,408.86,142.40,420.29,1,-1,-1,-1
