190,9,67.67,339.40,38.98,108.35,1,-1,-1,-1
190,10,827.55,327.82,34.56,111.11,1,-1,-1,-1
190,11,775.87,326.61,40.58,127.63,1,-1,-1,-1
190,13,1049.73,299.61,73.02,221.20,1,-1,-1,-1
190,30,917.19,327.98,36.47,110.07,1,-1,-1,-1
190,32,703.94,330.96,46.78,126.62,1,-1,-1,-1
190,41,1412.04,301.03,213.75,636.37,1,-1,-1,-1
190,57,1648.26,280.54,196.28,650.16,1,-1,-1,-1
190,66,857.82,341.33,19.48,94.64,1,-1,-1,-1
191,1,868.11,336.63,59.35,155.93,1,-1,-1,-1
191,2,504.80,315.07,69.08,160.40,1,-1,-1,-1
191,4,217.61,338.07,48.66,129.18,1,-1,-1,-1
191,9,67.89,338.98,39.15,108.87,1,-1,-1,-1
191,10,827.53,329.77,34.17,110.53,1,-1,-1,-1
191,11,776.15,328.70,39.99,125.28,1,-1,-1,-1
191,13,1052.08,302.95,73.45,222.29,1,-1,-1,-1
191,30,917.21,329.68,37.07,110.33,1,-1,-1,-1
191,32,703.89,332.22,47.03,127.62,1,-1,-1,-1
191,41,1403.91,308.17,216.38,636.06,1,-1,-1,-1
191,57,1643.37,289.29,202.02,650.20,1,-1,-1,-1
192,1,867.60,337.58,59.40,155.92,1,-1,-1,-1
192,2,504.66,314.41,68.97,162.39,1,-1,-1,-1
192,4,217.81,335.39,48.98,130.35,1,-1,-1,-1
192,9,67.79,338.22,39.78,107.74,1,-1,-1,-1
192,10,828.94,330.53,33.90,110.29,1,-1,-1,-1
192,11,775.63,328.84,39.84,124.38,1,-1,-1,-1
192,13,1054.31,305.56,73.53,222.64,1,-1,-1,-1
192,30,917.60,330.68,37.94,111.05,1,-1,-1,-1
192,32,704.55,331.73,47.17,128.65,1,-1,-1,-1
192,41,1398.55,313.48,218.80,637.20,1,-1,-1,-1
192,57,1640.91,295.54,208.57,652.11,1,-1,-1,-1
193,1,865.21,338.26,58.67,155.27,1,-1,-1,-1
193,2,504.01,311.90,68.93,165.08,1,-1,-1,-1
193,4,218.21,333.76,48.51,129.48,1,-1,-1,-1
193,9,64.46,336.66,40.18,108.63,1,-1,-1,-1
193,10,828.94,330.16,33.60,110.18,1,-1,-1,-1
193,11,774.70,328.57,40.04,124.72,1,-1,-1,-1
193,13,1055.68,306.89,73.81,223.37,1,-1,-1,-1
193,30,916.82,330.76,38.97,111.94,1,-1,-1,-1
193,32,704.24,331.54,47.09,129.02,1,-1,-1,-1
193,41,1394.56,315.44,221.74,641.52,1,-1,-1,-1
193,57,1631.61,298.18,212.47,654.73,1,-1,-1,-1
194,1,863.67,339.83,58.48,153.70,1,-1,-1,-1
194,2,503.91,309.66,68.73,167.38,1,-1,-1,-1
194,4,219.15,333.19,48.16,129.14,1,-1,-1,-1
194,9,63.16,336.45,40.58,109.61,1,-1,-1,-1
194,10,829.69,331.02,33.36,109.48,1,-1,-1,-1
194,11,773.58,330.46,40.43,126.18,1,-1,-1,-1
194,13,1057.35,309.03,74.19,224.25,1,-1,-1,-1
194,30,917.87,330.80,39.32,112.26,1,-1,-1,-1
194,32,704.92,330.81,46.84,129.15,1,-1,-1,-1
194,41,1392.96,316.77,222.36,643.10,1,-1,-1,-1
194,57,1628.44,299.43,214.97,656.30,1,-1,-1,-1
195,1,865.08,340.08,58.55,153.78,1,-1,-1,-1
195,2,505.56,309.17,66.68,164.96,1,-1,-1,-1
195,4,222.65,332.02,47.09,127.03,1,-1,-1,-1
195,9,61.05,335.28,40.69,109.92,1,-1,-1,-1
195,10,832.04,330.68,33.16,109.20,1,-1,-1,-1
195,11,775.01,328.53,40.90,128.05,1,-1,-1,-1
195,13,1061.36,309.18,75.40,227.16,1,-1,-1,-1
195,30,920.60,329.86,40.12,114.31,1,-1,-1,-1
195,32,708.22,331.86,45.99,127.87,1,-1,-1,-1
195,41,1388.20,314.24,219.72,639.03,1,-1,-1,-1
195,57,1622.38,297.85,212.92,651.55,1,-1,-1,-1
196,1,866.88,341.82,58.82,154.49,1,-1,-1,-1
196,2,507.17,310.35,65.41,165.29,1,-1,-1,-1
196,4,224.35,332.96,47.29,128.90,1,-1,-1,-1
196,10,834.07,331.88,33.46,110.41,1,-1,-1,-1
196,11,775.82,330.76,40.64,128.10,1,-1,-1,-1
196,13,1064.71,310.20,76.06,228.88,1,-1,-1,-1
196,30,923.84,332.09,39.97,113.77,1,-1,-1,-1
196,32,710.06,331.94,45.85,128.02,1,-1,-1,-1
196,41,1388.31,311.89,215.53,630.81,1,-1,-1,-1
196,57,1619.24,296.84,208.96,642.38,1,-1,-1,-1
197,1,869.27,344.10,58.23,154.10,1,-1,-1,-1
197,2,508.55,309.84,64.76,167.35,1,-1,-1,-1
197,4,226.61,334.33,46.77,127.63,1,-1,-1,-1
197,10,836.21,333.31,33.46,110.21,1,-1,-1,-1
197,11,777.28,331.94,40.96,128.76,1,-1,-1,-1
197,13,1068.31,310.57,76.82,230.79,1,-1,-1,-1
197,30,926.88,333.30,39.02,111.57,1,-1,-1,-1
197,32,711.38,333.94,45.88,128.08,1,-1,-1,-1
197,41,1389.60,310.28,212.07,625.00,1,-1,-1,-1
197,57,1618.12,294.40,206.49,636.22,1,-1,-1,-1
198,1,875.18,346.60,57.32,151.98,1,-1,-1,-1
198,2,510.50,309.02,64.35,169.41,1,-1,-1,-1
198,4,230.00,337.88,46.81,126.48,1,-1,-1,-1
198,10,839.78,334.84,33.23,109.46,1,-1,-1,-1
198,11,779.37,334.03,40.69,127.03,1,-1,-1,-1
198,13,1072.70,310.37,77.52,233.43,1,-1,-1,-1
198,30,931.89,336.07,37.59,107.40,1,-1,-1,-1
198,32,714.60,335.36,45.71,128.09,1,-1,-1,-1
198,41,1390.26,310.31,210.96,625.49,1,-1,-1,-1
198,57,1617.91,292.45,206.90,638.56,1,-1,-1,-1
199,1,879.07,348.51,57.72,151.85,1,-1,-1,-1
199,2,513.90,316.91,61.55,165.59,1,-1,-1,-1
199,4,233.73,341.56,47.18,126.72,1,-1,-1,-1
199,10,841.73,337.40,33.23,109.18,1,-1,-1,-1
199,11,781.40,337.14,40.81,127.03,1,-1,-1,-1
199,13,1077.02,313.21,77.58,233.72,1,-1,-1,-1
199,30,934.48,339.12,38.34,109.80,1,-1,-1,-1
199,32,717.23,337.87,45.46,128.09,1,-1,-1,-1
199,41,1389.16,310.63,211.03,630.32,1,-1,-1,-1
199,57,1616.56,293.01,208.62,644.74,1,-1,-1,-1
200,1,887.60,352.17,58.28,153.81,1,-1,-1,-1
200,2,519.03,324.96,59.52,162.07,1,-1,-1,-1
200,4,240.95,347.57,46.22,122.85,1,-1,-1,-1
200,10,842.53,338.03,33.23,109.19,1,-1,-1,-1
200,11,787.67,341.92,41.75,129.01,1,-1,-1,-1
200,13,1086.58,316.26,78.68,237.71,1,-1,-1,-1
200,30,941.15,344.49,38.95,112.64,1,-1,-1,-1
200,32,724.41,346.73,43.52,122.80,1,-1,-1,-1
200,41,1386.28,316.01,213.74,644.02,1,-1,-1,-1
200,57,1623.22,298.80,212.40,650.36,1,-1,-1,-1
201,1,890.46,356.47,57.81,153.89,1,-1,-1,-1
201,2,530.61,355.59,51.43,137.44,1,-1,-1,-1
201,4,247.95,351.85,45.29,120.05,1,-1,-1,-1
201,11,788.82,345.98,43.18,133.03,1,-1,-1,-1
201,13,1093.29,320.65,78.01,239.17,1,-1,-1,-1
201,30,942.31,345.59,39.14,113.18,1,-1,-1,-1
201,32,725.79,348.20,43.36,122.35,1,-1,-1,-1
201,41,1381.42,320.64,214.76,653.10,1,-1,-1,-1
201,57,1624.56,304.59,217.81,662.35,1,-1,-1,-1
202,1,896.75,360.36,59.00,154.59,1,-1,-1,-1
202,2,533.93,346.86,56.26,151.94,1,-1,-1,-1
202,4,257.83,356.07,46.32,123.08,1,-1,-1,-1
202,10,860.28,351.73,33.50,109.88,1,-1,-1,-1
202,11,794.04,351.39,41.93,130.64,1,-1,-1,-1
202,13,1103.11,324.59,78.72,241.63,1,-1,-1,-1
202,30,954.67,354.26,38.34,111.62,1,-1,-1,-1
202,32,736.54,353.48,45.32,127.49,1,-1,-1,-1
202,41,1380.80,327.28,214.35,658.47,1,-1,-1,-1
202,57,1623.98,312.31,219.59,667.49,1,-1,-1,-1
203,1,905.56,364.73,59.63,154.20,1,-1,-1,-1
203,2,537.83,344.91,57.37,156.41,1,-1,-1,-1
203,4,269.61,358.57,46.05,123.54,1,-1,-1,-1
203,9,108.11,357.69,40.53,108.17,1,-1,-1,-1
203,10,872.42,357.29,33.91,109.99,1,-1,-1,-1
203,11,804.23,355.41,40.91,129.67,1,-1,-1,-1
203,13,1115.77,328.34,79.20,243.15,1,-1,-1,-1
203,23,1575.42,378.24,65.23,169.99,1,-1,-1,-1
203,30,965.79,358.74,38.10,111.98,1,-1,-1,-1
203,32,746.74,356.46,46.32,130.56,1,-1,-1,-1
203,41,1390.08,334.67,215.17,662.40,1,-1,-1,-1
203,57,1630.90,319.13,221.88,673.31,1,-1,-1,-1
204,1,912.70,367.63,58.70,152.73,1,-1,-1,-1
204,2,542.95,342.39,58.32,160.14,1,-1,-1,-1
204,4,279.86,361.10,44.73,119.10,1,-1,-1,-1
204,9,121.54,362.11,41.34,108.75,1,-1,-1,-1
204,10,883.18,359.19,34.12,108.70,1,-1,-1,-1
204,11,814.15,356.52,41.45,131.28,1,-1,-1,-1
204,13,1127.09,330.70,80.54,248.25,1,-1,-1,-1
204,23,1579.44,380.81,65.42,170.46,1,-1,-1,-1
204,30,973.73,363.27,37.84,111.45,1,-1,-1,-1
204,32,755.21,360.78,46.23,130.36,1,-1,-1,-1
204,41,1390.89,340.04,214.69,667.73,1,-1,-1,-1
204,57,1631.47,324.92,221.77,676.74,1,-1,-1,-1
205,1,925.61,371.29,58.93,152.17,1,-1,-1,-1
205,2,555.97,344.28,58.67,162.23,1,-1,-1,-1
205,4,296.86,362.64,45.83,120.12,1,-1,-1,-1
205,9,134.49,363.20,42.89,109.60,1,-1,-1,-1
205,10,896.08,361.47,34.78,108.88,1,-1,-1,-1
205,11,827.17,359.82,41.30,131.22,1,-1,-1,-1
205,13,1143.12,335.44,80.68,248.83,1,-1,-1,-1
205,23,1600.43,384.66,67.63,174.94,1,-1,-1,-1
205,30,987.71,364.89,37.97,112.55,1,-1,-1,-1
205,32,767.58,364.00,46.09,129.60,1,-1,-1,-1
205,41,1393.53,348.87,212.66,667.68,1,-1,-1,-1
205,57,1640.17,331.95,223.17,683.84,1,-1,-1,-1
206,1,934.25,372.91,59.08,152.64,1,-1,-1,-1
206,2,564.26,346.26,58.57,163.00,1,-1,-1,-1
206,4,308.38,362.49,47.21,123.16,1,-1,-1,-1
206,9,139.28,364.65,42.94,109.74,1,-1,-1,-1
206,10,905.85,362.91,35.38,110.27,1,-1,-1,-1
206,11,837.59,361.99,40.61,130.52,1,-1,-1,-1
206,13,1154.76,338.84,81.16,249.62,1,-1,-1,-1
206,23,1613.82,386.11,68.55,176.61,1,-1,-1,-1
206,30,999.56,369.37,36.40,107.70,1,-1,-1,-1
206,32,777.58,362.49,46.99,131.94,1,-1,-1,-1
206,41,1396.42,352.78,212.25,671.49,1,-1,-1,-1
206,57,1648.36,334.83,224.46,691.02,1,-1,-1,-1
207,1,938.17,372.76,60.10,155.46,1,-1,-1,-1
207,2,572.89,349.26,56.55,159.99,1,-1,-1,-1
207,4,316.38,363.69,46.51,121.68,1,-1,-1,-1
207,10,913.17,362.72,35.84,109.48,1,-1,-1,-1
207,11,843.88,362.07,40.65,131.57,1,-1,-1,-1
207,13,1164.02,340.05,81.70,251.16,1,-1,-1,-1
207,23,1620.41,388.67,68.93,177.57,1,-1,-1,-1
207,30,1005.75,366.94,37.36,111.18,1,-1,-1,-1
207,32,784.85,362.19,47.86,133.46,1,-1,-1,-1
207,41,1400.68,354.14,212.47,676.77,1,-1,-1,-1
207,57,1653.45,336.13,224.89,695.60,1,-1,-1,-1
208,1,943.83,374.61,59.68,153.90,1,-1,-1,-1
208,2,578.35,349.67,56.37,161.45,1,-1,-1,-1
208,4,324.13,363.75,46.83,123.12,1,-1,-1,-1
208,10,918.82,362.22,36.42,111.15,1,-1,-1,-1
208,11,850.64,363.34,39.42,129.32,1,-1,-1,-1
208,13,1170.93,340.44,82.45,252.99,1,-1,-1,-1
208,23,1631.46,387.16,70.26,179.67,1,-1,-1,-1
208,30,1010.47,366.35,37.79,111.78,1,-1,-1,-1
208,32,791.26,363.96,47.06,131.41,1,-1,-1,-1
208,41,1402.92,352.89,211.42,680.64,1,-1,-1,-1
208,57,1657.97,334.87,222.44,691.31,1,-1,-1,-1
209,1,949.97,373.24,59.07,151.97,1,-1,-1,-1
209,2,584.09,347.47,56.51,162.64,1,-1,-1,-1
209,4,332.74,363.72,46.93,123.66,1,-1,-1,-1
209,9,166.40,365.90,40.27,105.59,1,-1,-1,-1
209,10,924.52,363.29,35.66,107.84,1,-1,-1,-1
209,11,856.73,361.08,39.47,131.11,1,-1,-1,-1
209,13,1178.97,339.85,83.17,254.94,1,-1,-1,-1
209,23,1640.94,387.41,70.07,179.58,1,-1,-1,-1
209,30,1019.57,374.93,34.76,102.13,1,-1,-1,-1
209,32,798.28,362.58,47.71,133.23,1,-1,-1,-1
209,41,1404.99,350.33,209.95,683.30,1,-1,-1,-1
209,57,1663.70,332.27,218.61,682.92,1,-1,-1,-1
210,1,958.14,371.64,58.69,150.58,1,-1,-1,-1
210,2,580.34,346.58,58.89,163.07,1,-1,-1,-1
210,4,344.75,364.32,47.38,123.87,1,-1,-1,-1
210,9,175.53,365.97,40.21,105.09,1,-1,-1,-1
210,10,931.85,362.28,36.47,109.22,1,-1,-1,-1
210,11,867.71,360.85,40.17,131.77,1,-1,-1,-1
210,13,1190.75,334.65,85.11,261.50,1,-1,-1,-1
210,23,1648.29,389.34,70.45,180.53,1,-1,-1,-1
210,30,1029.09,368.22,35.87,105.88,1,-1,-1,-1
210,32,807.55,362.68,47.46,132.59,1,-1,-1,-1
210,41,1409.71,343.67,204.21,670.41,1,-1,-1,-1
210,57,1673.40,324.90,213.86,667.06,1,-1,-1,-1
211,1,962.16,371.32,58.90,149.41,1,-1,-1,-1
211,2,581.39,345.87,61.07,163.87,1,-1,-1,-1
211,4,352.43,364.50,47.32,122.63,1,-1,-1,-1
211,9,182.92,366.66,40.76,104.92,1,-1,-1,-1
211,10,938.48,361.21,36.49,108.42,1,-1,-1,-1
211,11,873.73,359.06,40.29,132.67,1,-1,-1,-1
211,13,1199.61,332.62,85.72,263.94,1,-1,-1,-1
211,30,1034.46,364.25,37.30,110.48,1,-1,-1,-1
211,32,812.93,362.98,47.14,131.67,1,-1,-1,-1
211,41,1414.64,338.70,201.11,660.70,1,-1,-1,-1
211,57,1680.92,318.69,214.81,666.33,1,-1,-1,-1
212,1,966.81,369.15,58.92,150.32,1,-1,-1,-1
212,2,593.08,347.53,60.07,162.84,1,-1,-1,-1
212,4,358.25,364.85,47.45,122.82,1,-1,-1,-1
212,9,189.81,365.89,41.53,104.21,1,-1,-1,-1
212,10,942.37,359.43,37.22,110.76,1,-1,-1,-1
212,11,877.67,358.01,40.53,133.66,1,-1,-1,-1
212,13,1206.32,330.17,86.57,266.75,1,-1,-1,-1
212,30,1040.38,362.71,37.50,110.91,1,-1,-1,-1
212,32,818.53,361.40,47.34,133.29,1,-1,-1,-1
212,41,1416.26,334.13,199.07,654.35,1,-1,-1,-1
212,57,1683.59,311.72,219.20,676.66,1,-1,-1,-1
213,1,971.41,369.30,59.45,151.33,1,-1,-1,-1
213,2,599.95,346.49,59.81,164.40,1,-1,-1,-1
213,4,363.18,365.61,48.06,124.22,1,-1,-1,-1
213,9,190.58,365.56,42.25,106.62,1,-1,-1,-1
213,10,948.62,360.05,38.03,111.64,1,-1,-1,-1
213,11,882.51,357.58,41.39,135.34,1,-1,-1,-1
213,13,1213.02,327.58,87.18,269.70,1,-1,-1,-1
213,30,1046.38,368.33,36.18,106.47,1,-1,-1,-1
213,32,823.88,361.76,47.10,133.23,1,-1,-1,-1
213,41,1415.67,330.74,199.36,656.62,1,-1,-1,-1
213,57,1677.61,306.48,222.74,680.53,1,-1,-1,-1
214,1,977.11,368.67,59.25,151.72,1,-1,-1,-1
214,2,605.47,348.37,58.80,161.69,1,-1,-1,-1
214,4,367.91,366.19,47.29,122.78,1,-1,-1,-1
214,9,201.80,365.74,42.66,105.54,1,-1,-1,-1
214,10,952.57,359.27,38.70,112.62,1,-1,-1,-1
214,11,886.46,358.05,41.03,133.34,1,-1,-1,-1
214,13,1220.12,325.92,88.21,273.35,1,-1,-1,-1
214,30,1050.69,365.77,36.34,106.08,1,-1,-1,-1
214,32,826.49,361.86,46.70,133.19,1,-1,-1,-1
214,41,1418.12,328.49,202.05,663.43,1,-1,-1,-1
214,57,1666.21,304.17,230.20,691.84,1,-1,-1,-1
215,1,982.56,370.06,60.13,153.86,1,-1,-1,-1
215,2,606.95,351.38,59.25,159.97,1,-1,-1,-1
215,4,374.86,366.70,47.99,125.54,1,-1,-1,-1
215,9,208.34,366.35,42.60,105.39,1,-1,-1,-1
215,10,956.70,360.59,39.80,114.95,1,-1,-1,-1
215,11,892.82,359.86,41.29,133.20,1,-1,-1,-1
215,13,1231.20,324.30,89.57,279.23,1,-1,-1,-1
215,30,1057.26,364.47,38.01,110.60,1,-1,-1,-1
215,32,831.02,363.19,46.92,133.17,1,-1,-1,-1
215,41,1411.64,328.31,208.63,675.23,1,-1,-1,-1
215,57,1649.86,309.89,239.92,702.62,1,-1,-1,-1
215,63,487.18,351.50,37.21,156.98,1,-1,-1,-1
216,1,987.79,373.52,59.00,151.38,1,-1,-1,-1
216,2,611.19,352.47,59.63,160.64,1,-1,-1,-1
216,4,379.76,366.54,47.16,123.29,1,-1,-1,-1
216,9,209.57,363.86,45.11,110.53,1,-1,-1,-1
216,10,962.26,362.71,39.71,115.17,1,-1,-1,-1
216,11,896.48,361.84,41.09,131.83,1,-1,-1,-1
216,13,1239.25,324.99,91.06,283.99,1,-1,-1,-1
216,30,1061.58,366.59,38.51,110.97,1,-1,-1,-1
216,32,835.64,364.98,46.05,131.83,1,-1,-1,-1
216,41,1402.47,331.87,214.01,684.25,1,-1,-1,-1
216,57,1642.88,316.03,247.62,707.95,1,-1,-1,-1
216,63,489.57,351.15,37.53,158.30,1,-1,-1,-1
217,1,991.42,375.15,58.81,151.08,1,-1,-1,-1
217,2,612.42,354.17,60.19,159.58,1,-1,-1,-1
217,4,385.45,366.43,46.52,121.09,1,-1,-1,-1
217,9,214.83,363.71,45.15,109.65,1,-1,-1,-1
217,10,968.44,363.82,38.99,114.58,1,-1,-1,-1
217,11,899.92,361.23,41.74,133.95,1,-1,-1,-1
217,13,1247.79,325.59,91.85,286.38,1,-1,-1,-1
217,30,1066.55,368.05,38.11,109.78,1,-1,-1,-1
217,32,839.67,363.97,46.01,133.30,1,-1,-1,-1
217,41,1396.01,335.21,218.06,688.93,1,-1,-1,-1
217,57,1640.45,320.69,254.02,713.14,1,-1,-1,-1
218,1,993.39,376.05,58.47,150.32,1,-1,-1,-1
218,2,613.93,354.43,60.59,158.51,1,-1,-1,-1
218,4,390.94,365.70,45.66,118.93,1,-1,-1,-1
218,9,216.16,361.67,46.03,110.64,1,-1,-1,-1
218,10,972.68,363.89,38.45,113.67,1,-1,-1,-1
218,11,901.04,361.31,42.00,134.08,1,-1,-1,-1
218,13,1254.60,327.13,92.33,287.18,1,-1,-1,-1
218,30,1070.08,368.58,38.16,109.31,1,-1,-1,-1
218,32,842.62,364.55,45.41,133.18,1,-1,-1,-1
218,41,1394.37,339.44,223.25,693.90,1,-1,-1,-1
218,57,1640.83,324.42,257.80,714.98,1,-1,-1,-1
219,1,997.94,377.35,58.30,149.37,1,-1,-1,-1
219,2,611.62,353.49,62.19,160.10,1,-1,-1,-1
219,4,394.48,364.73,45.84,120.81,1,-1,-1,-1
219,9,216.96,360.57,46.71,111.66,1,-1,-1,-1
219,10,975.16,363.55,38.69,115.30,1,-1,-1,-1
219,11,901.83,361.64,42.28,134.78,1,-1,-1,-1
219,13,1261.21,329.68,93.04,288.69,1,-1,-1,-1
219,30,1074.27,371.07,37.31,107.15,1,-1,-1,-1
219,32,845.19,366.40,44.49,131.15,1,-1,-1,-1
219,41,1388.15,343.33,224.66,693.72,1,-1,-1,-1
219,57,1640.84,328.44,260.82,715.55,1,-1,-1,-1
220,1,1002.23,378.13,58.03,148.36,1,-1,-1,-1
220,2,610.86,352.45,63.67,162.02,1,-1,-1,-1
220,4,400.15,361.72,44.74,118.88,1,-1,-1,-1
220,9,218.59,357.86,47.84,112.69,1,-1,-1,-1
220,10,977.83,362.75,38.90,115.90,1,-1,-1,-1
220,11,901.74,361.75,42.80,135.03,1,-1,-1,-1
220,13,1267.47,332.61,94.39,293.08,1,-1,-1,-1
220,30,1078.20,372.31,37.13,107.00,1,-1,-1,-1
220,32,847.30,366.73,44.12,131.04,1,-1,-1,-1
220,41,1379.74,348.08,225.52,696.16,1,-1,-1,-1
220,54,941.36,369.99,24.49,96.02,1,-1,-1,-1
220,57,1637.65,333.22,263.10,719.58,1,-1,-1,-1
221,1,1003.67,377.05,57.89,147.99,1,-1,-1,-1
221,2,616.57,357.62,61.19,156.82,1,-1,-1,-1
221,4,402.66,360.23,44.36,118.82,1,-1,-1,-1
221,9,218.37,357.81,48.28,112.41,1,-1,-1,-1
221,10,978.70,363.07,38.88,116.11,1,-1,-1,-1
221,11,900.25,362.09,42.96,134.46,1,-1,-1,-1
221,13,1271.16,333.72,95.67,295.97,1,-1,-1,-1
221,30,1079.73,370.09,37.89,109.60,1,-1,-1,-1
221,32,848.53,366.83,44.10,130.99,1,-1,-1,-1
221,41,1372.63,349.83,225.90,699.61,1,-1,-1,-1
221,47,507.36,352.99,35.55,84.00,1,-1,-1,-1
221,54,942.11,370.80,29.28,108.75,1,-1,-1,-1
221,57,1638.59,335.31,263.58,720.33,1,-1,-1,-1
222,1,1004.63,376.28,57.98,148.53,1,-1,-1,-1
222,2,612.47,352.55,63.17,160.83,1,-1,-1,-1
222,4,404.60,358.35,44.46,120.14,1,-1,-1,-1
222,9,221.33,354.85,48.56,112.94,1,-1,-1,-1
222,10,979.57,362.52,38.73,116.18,1,-1,-1,-1
222,11,900.68,361.21,43.37,134.89,1,-1,-1,-1
222,13,1274.18,334.13,97.60,299.59,1,-1,-1,-1
222,30,1081.55,369.57,38.00,109.91,1,-1,-1,-1
222,32,849.35,365.19,44.37,132.97,1,-1,-1,-1
222,41,1369.55,349.46,225.63,700.17,1,-1,-1,-1
222,47,504.55,351.93,38.25,83.21,1,-1,-1,-1
222,54,942.69,370.26,29.95,111.37,1,-1,-1,-1
222,57,1635.24,334.72,259.35,712.60,1,-1,-1,-1
223,1,1005.99,373.65,58.37,149.41,1,-1,-1,-1
223,2,619.67,355.94,60.83,157.05,1,-1,-1,-1
223,4,408.14,357.98,43.75,118.66,1,-1,-1,-1
223,9,222.37,349.80,49.84,115.75,1,-1,-1,-1
223,10,981.29,361.31,38.19,115.53,1,-1,-1,-1
223,11,901.32,360.86,43.67,135.04,1,-1,-1,-1
223,13,1277.26,331.98,99.16,302.83,1,-1,-1,-1
223,30,1083.54,366.71,39.01,112.66,1,-1,-1,-1
223,32,851.94,365.21,43.60,132.39,1,-1,-1,-1
223,41,1363.86,347.95,225.55,700.27,1,-1,-1,-1
223,47,506.03,349.83,38.68,82.26,1,-1,-1,-1
223,54,941.72,366.52,29.70,110.86,1,-1,-1,-1
223,57,1636.43,331.12,254.13,702.92,1,-1,-1,-1
224,1,1007.20,371.98,58.16,149.75,1,-1,-1,-1
224,2,614.83,350.89,62.91,161.58,1,-1,-1,-1
224,4,409.35,356.53,43.31,118.11,1,-1,-1,-1
224,9,223.33,346.61,50.26,116.80,1,-1,-1,-1
224,10,983.42,362.16,37.34,113.95,1,-1,-1,-1
224,11,903.02,361.05,43.27,133.11,1,-1,-1,-1
224,13,1281.52,329.50,100.90,307.23,1,-1,-1,-1
224,30,1085.28,368.56,38.45,110.43,1,-1,-1,-1
224,32,853.07,363.88,42.72,132.16,1,-1,-1,-1
224,41,1360.16,345.02,224.85,694.29,1,-1,-1,-1
224,47,504.28,348.73,39.46,81.23,1,-1,-1,-1
224,54,941.35,366.22,29.40,109.87,1,-1,-1,-1
224,57,1636.77,326.72,248.42,691.91,1,-1,-1,-1
225,1,1007.32,371.34,58.47,149.89,1,-1,-1,-1
225,2,617.37,352.63,61.48,158.66,1,-1,-1,-1
225,4,413.16,356.00,42.70,116.59,1,-1,-1,-1
225,9,224.99,345.75,50.15,116.53,1,-1,-1,-1
225,10,985.57,361.80,36.67,112.01,1,-1,-1,-1
225,11,903.82,360.77,42.56,131.71,1,-1,-1,-1
225,13,1289.75,324.96,102.22,312.07,1,-1,-1,-1
225,30,1088.60,365.30,39.13,112.19,1,-1,-1,-1
225,32,855.47,361.38,43.45,134.72,1,-1,-1,-1
225,39,622.35,377.49,63.31,132.98,1,-1,-1,-1
225,41,1357.39,337.92,223.60,682.67,1,-1,-1,-1
225,47,503.08,348.07,39.17,80.64,1,-1,-1,-1
225,54,940.75,366.86,29.28,108.07,1,-1,-1,-1
225,57,1632.85,322.03,247.77,696.41,1,-1,-1,-1
226,1,1009.14,372.09,58.76,150.60,1,-1,-1,-1
226,2,619.40,352.89,61.44,158.55,1,-1,-1,-1
226,4,416.41,355.83,42.45,116.03,1,-1,-1,-1
226,9,225.65,343.51,51.07,117.70,1,-1,-1,-1
226,10,987.38,360.00,36.78,113.28,1,-1,-1,-1
226,11,904.42,360.66,42.82,132.51,1,-1,-1,-1
226,13,1297.79,321.91,102.92,315.12,1,-1,-1,-1
226,30,1091.53,363.75,39.70,113.49,1,-1,-1,-1
226,32,858.55,360.44,43.13,134.36,1,-1,-1,-1
226,39,624.01,372.57,61.10,138.07,1,-1,-1,-1
226,41,1352.52,332.90,224.38,680.23,1,-1,-1,-1
226,54,937.14,361.95,33.94,119.12,1,-1,-1,-1
226,57,1634.23,319.30,249.86,705.37,1,-1,-1,-1
227,1,1012.65,372.04,58.27,150.21,1,-1,-1,-1
227,4,420.33,357.11,41.93,114.52,1,-1,-1,-1
227,9,221.82,345.97,48.89,115.51,1,-1,-1,-1
227,10,991.16,359.99,37.01,115.08,1,-1,-1,-1
227,11,905.79,363.26,41.81,130.17,1,-1,-1,-1
227,13,1305.48,319.45,103.91,318.78,1,-1,-1,-1
227,30,1095.44,364.48,39.30,112.67,1,-1,-1,-1
227,32,861.21,360.41,43.72,136.19,1,-1,-1,-1
227,39,615.84,355.97,67.94,154.86,1,-1,-1,-1
227,41,1352.95,330.71,227.02,682.63,1,-1,-1,-1
227,47,506.44,345.65,41.22,82.58,1,-1,-1,-1
227,54,937.19,363.49,35.52,123.00,1,-1,-1,-1
227,57,1636.10,318.60,250.64,709.40,1,-1,-1,-1
228,1,1015.19,372.02,58.10,150.06,1,-1,-1,-1
228,4,422.80,357.28,42.05,114.63,1,-1,-1,-1
228,9,223.05,345.66,48.98,115.96,1,-1,-1,-1
228,10,994.72,359.65,36.54,115.10,1,-1,-1,-1
228,11,908.84,363.23,41.48,129.95,1,-1,-1,-1
228,13,1312.72,318.53,104.33,320.07,1,-1,-1,-1
228,30,1099.30,364.11,39.37,112.33,1,-1,-1,-1
228,32,863.25,357.78,44.30,138.18,1,-1,-1,-1
228,39,614.12,348.75,70.07,161.51,1,-1,-1,-1
228,41,1348.26,330.24,228.70,688.17,1,-1,-1,-1
228,47,508.41,344.95,42.55,83.52,1,-1,-1,-1
228,54,937.61,366.46,36.18,123.78,1,-1,-1,-1
228,57,1639.24,320.34,252.73,714.85,1,-1,-1,-1
229,1,1017.47,372.35,57.80,148.03,1,-1,-1,-1
