269,5,564.77,403.49,64.54,208.24,1,-1,-1,-1
269,6,1418.32,566.82,84.04,242.03,1,-1,-1,-1
269,7,1635.96,15.98,56.43,148.44,1,-1,-1,-1
269,8,940.45,87.21,65.48,183.17,1,-1,-1,-1
269,9,473.78,391.04,70.82,221.92,1,-1,-1,-1
269,24,227.15,433.71,61.10,192.97,1,-1,-1,-1
269,25,873.56,377.98,70.84,194.32,1,-1,-1,-1
269,26,803.14,366.75,71.34,211.04,1,-1,-1,-1
269,27,374.59,473.64,91.57,243.39,1,-1,-1,-1
269,34,1047.48,103.82,55.40,176.33,1,-1,-1,-1
269,38,253.43,770.90,89.27,261.60,1,-1,-1,-1
269,42,1119.08,98.67,55.60,160.41,1,-1,-1,-1
269,43,185.63,571.27,79.93,250.12,1,-1,-1,-1
269,44,1473.44,45.49,45.28,140.36,1,-1,-1,-1
269,46,726.21,327.96,32.93,183.70,1,-1,-1,-1
270,2,461.47,155.42,68.36,197.78,1,-1,-1,-1
270,3,1720.48,457.49,75.04,208.90,1,-1,-1,-1
270,4,947.69,920.57,75.04,156.94,1,-1,-1,-1
270,5,564.29,404.68,63.67,206.22,1,-1,-1,-1
270,6,1422.48,567.26,84.35,242.75,1,-1,-1,-1
270,7,1637.85,16.78,55.94,148.22,1,-1,-1,-1
270,8,940.73,86.07,65.60,183.52,1,-1,-1,-1
270,9,472.80,391.47,71.80,223.34,1,-1,-1,-1
270,24,227.41,433.35,61.27,193.64,1,-1,-1,-1
270,25,874.55,379.08,69.58,192.86,1,-1,-1,-1
270,26,803.79,368.03,71.52,211.55,1,-1,-1,-1
270,27,375.97,470.64,88.05,234.71,1,-1,-1,-1
270,34,1046.68,103.08,55.78,176.01,1,-1,-1,-1
270,38,255.91,774.86,88.13,257.78,1,-1,-1,-1
270,42,1117.78,98.15,55.56,160.31,1,-1,-1,-1
270,43,190.40,571.93,79.50,247.47,1,-1,-1,-1
270,44,1473.11,44.70,45.54,139.26,1,-1,-1,-1
270,46,728.36,328.94,32.82,183.11,1,-1,-1,-1
271,3,1720.67,458.17,74.66,207.67,1,-1,-1,-1
271,4,947.73,921.70,75.18,156.16,1,-1,-1,-1
271,5,563.76,402.74,64.08,208.75,1,-1,-1,-1
271,6,1425.47,567.75,85.46,244.99,1,-1,-1,-1
271,7,1638.71,17.73,55.35,148.13,1,-1,-1,-1
271,9,471.68,393.24,72.43,224.53,1,-1,-1,-1
271,24,227.50,432.61,61.32,193.89,1,-1,-1,-1
271,25,875.67,380.44,68.84,191.65,1,-1,-1,-1
271,27,378.83,466.91,86.10,231.37,1,-1,-1,-1
271,34,1043.07,102.83,57.34,177.22,1,-1,-1,-1
271,38,258.19,777.94,88.85,259.69,1,-1,-1,-1
271,42,1116.10,96.36,57.48,163.17,1,-1,-1,-1
271,43,193.95,573.15,79.56,245.80,1,-1,-1,-1
271,44,1472.79,44.29,45.34,138.68,1,-1,-1,-1
271,46,734.56,329.99,33.67,182.06,1,-1,-1,-1
272,3,1720.77,458.42,74.45,207.20,1,-1,-1,-1
272,4,948.05,921.11,75.88,156.55,1,-1,-1,-1
272,5,562.98,402.64,64.14,209.70,1,-1,-1,-1
272,6,1428.04,568.59,85.47,244.51,1,-1,-1,-1
272,7,1640.72,19.39,54.31,146.77,1,-1,-1,-1
272,9,470.57,394.51,72.80,224.97,1,-1,-1,-1
272,24,228.60,432.06,60.49,192.01,1,-1,-1,-1
272,25,878.73,382.89,67.20,188.54,1,-1,-1,-1
272,27,381.47,463.93,84.90,229.50,1,-1,-1,-1
272,34,1039.37,102.42,58.76,177.03,1,-1,-1,-1
272,38,260.45,780.01,90.13,262.40,1,-1,-1,-1
272,42,1113.72,95.90,57.59,162.46,1,-1,-1,-1
272,43,196.20,573.92,80.18,245.85,1,-1,-1,-1
272,46,737.92,330.99,33.54,181.35,1,-1,-1,-1
273,1,273.69,710.97,80.04,134.97,1,-1,-1,-1
273,2,462.72,150.80,66.88,195.28,1,-1,-1,-1
273,3,1720.72,458.18,74.56,207.69,1,-1,-1,-1
273,4,948.09,921.86,76.25,156.05,1,-1,-1,-1
273,5,560.66,404.20,64.29,210.70,1,-1,-1,-1
273,6,1429.72,569.57,86.54,246.95,1,-1,-1,-1
273,7,1641.86,18.01,54.38,148.90,1,-1,-1,-1
273,8,942.90,87.82,64.09,179.65,1,-1,-1,-1
273,9,471.28,394.95,72.07,221.16,1,-1,-1,-1
273,24,228.04,430.91,60.79,193.28,1,-1,-1,-1
273,25,879.46,383.76,66.02,187.37,1,-1,-1,-1
273,26,808.00,373.32,69.71,207.70,1,-1,-1,-1
273,27,382.48,462.24,84.40,228.84,1,-1,-1,-1
273,34,1036.32,101.96,60.07,176.30,1,-1,-1,-1
273,38,265.00,784.01,90.99,264.76,1,-1,-1,-1
273,42,1112.34,95.27,57.64,162.57,1,-1,-1,-1
273,43,198.31,575.84,80.28,243.88,1,-1,-1,-1
273,44,1470.80,41.37,46.58,139.63,1,-1,-1,-1
274,1,277.64,712.61,81.79,138.02,1,-1,-1,-1
274,2,463.01,151.33,66.36,192.92,1,-1,-1,-1
274,3,1720.72,458.09,74.56,207.88,1,-1,-1,-1
274,4,947.74,921.13,77.09,156.54,1,-1,-1,-1
274,5,560.11,404.43,63.76,209.09,1,-1,-1,-1
274,6,1431.13,571.91,86.57,246.54,1,-1,-1,-1
274,7,1642.99,17.80,54.23,150.36,1,-1,-1,-1
274,8,942.68,86.36,63.45,177.08,1,-1,-1,-1
274,9,471.36,395.72,70.93,215.72,1,-1,-1,-1
274,24,227.17,430.20,60.85,193.10,1,-1,-1,-1
274,25,880.10,383.70,66.08,187.62,1,-1,-1,-1
274,26,809.51,374.92,68.80,205.14,1,-1,-1,-1
274,27,383.58,461.03,84.08,228.63,1,-1,-1,-1
274,34,1034.84,102.47,61.36,176.03,1,-1,-1,-1
274,38,267.38,786.77,91.17,265.65,1,-1,-1,-1
274,43,202.40,576.54,81.46,244.48,1,-1,-1,-1
274,44,1469.35,39.21,47.70,140.45,1,-1,-1,-1
275,1,281.13,714.15,83.50,139.85,1,-1,-1,-1
275,2,463.07,151.17,66.27,191.46,1,-1,-1,-1
275,3,1720.64,458.05,74.72,207.95,1,-1,-1,-1
275,4,946.90,921.83,77.45,156.07,1,-1,-1,-1
275,5,558.70,405.79,63.37,207.13,1,-1,-1,-1
275,6,1432.24,573.11,86.57,247.02,1,-1,-1,-1
275,7,1645.99,18.37,54.19,150.90,1,-1,-1,-1
275,8,942.30,84.20,63.85,178.24,1,-1,-1,-1
275,9,468.74,395.96,71.86,217.69,1,-1,-1,-1
275,24,226.80,428.66,60.94,193.03,1,-1,-1,-1
275,25,882.10,384.29,66.50,187.73,1,-1,-1,-1
275,26,809.21,376.45,68.74,203.63,1,-1,-1,-1
275,27,384.34,459.33,84.60,231.25,1,-1,-1,-1
275,34,1033.48,103.01,62.28,176.60,1,-1,-1,-1
275,38,267.75,788.38,92.11,267.30,1,-1,-1,-1
275,43,203.18,576.77,83.18,247.37,1,-1,-1,-1
275,44,1468.58,37.81,48.62,140.73,1,-1,-1,-1
276,1,285.25,716.29,84.80,139.87,1,-1,-1,-1
276,2,463.95,151.81,65.81,189.62,1,-1,-1,-1
276,3,1719.96,458.03,74.76,207.98,1,-1,-1,-1
276,4,947.11,922.41,77.81,155.25,1,-1,-1,-1
276,5,558.24,407.92,63.15,205.73,1,-1,-1,-1
276,6,1433.18,574.21,86.68,248.50,1,-1,-1,-1
276,7,1648.18,18.90,54.63,151.75,1,-1,-1,-1
276,8,942.41,82.11,63.49,177.35,1,-1,-1,-1
276,9,467.91,396.34,71.99,217.77,1,-1,-1,-1
276,24,227.38,426.80,60.85,193.01,1,-1,-1,-1
276,25,882.65,385.79,65.66,185.14,1,-1,-1,-1
276,26,810.01,377.90,68.61,203.24,1,-1,-1,-1
276,27,384.51,458.10,84.97,233.57,1,-1,-1,-1
276,34,1034.11,103.56,63.09,176.16,1,-1,-1,-1
276,38,269.30,791.54,92.10,267.91,1,-1,-1,-1
276,43,202.36,577.49,83.20,245.83,1,-1,-1,-1
276,44,1468.12,36.95,48.56,140.55,1,-1,-1,-1
277,1,290.24,719.98,86.01,139.17,1,-1,-1,-1
277,2,462.46,149.74,66.59,192.28,1,-1,-1,-1
277,3,1719.55,457.69,75.08,208.65,1,-1,-1,-1
277,4,946.30,921.95,78.36,154.95,1,-1,-1,-1
277,5,557.07,409.68,63.80,207.19,1,-1,-1,-1
277,6,1434.09,573.95,86.80,250.35,1,-1,-1,-1
277,7,1649.37,19.09,55.27,153.37,1,-1,-1,-1
277,8,941.73,80.69,63.44,177.03,1,-1,-1,-1
277,9,467.04,397.44,71.90,217.16,1,-1,-1,-1
277,24,227.70,424.50,60.59,192.34,1,-1,-1,-1
277,25,883.53,386.65,66.58,186.17,1,-1,-1,-1
277,27,384.79,457.38,84.66,233.81,1,-1,-1,-1
277,34,1034.25,103.12,63.71,176.00,1,-1,-1,-1
277,38,271.18,795.29,91.98,269.44,1,-1,-1,-1
277,43,202.73,578.40,82.91,245.24,1,-1,-1,-1
277,46,753.44,335.04,35.14,177.99,1,-1,-1,-1
278,1,294.51,723.94,86.66,137.55,1,-1,-1,-1
278,2,462.89,149.65,66.21,191.97,1,-1,-1,-1
278,3,1720.08,457.24,75.17,209.57,1,-1,-1,-1
278,4,945.89,922.76,78.75,154.19,1,-1,-1,-1
278,5,555.29,412.28,64.16,207.74,1,-1,-1,-1
278,6,1435.65,575.80,85.58,248.40,1,-1,-1,-1
278,7,1650.42,19.81,55.53,153.97,1,-1,-1,-1
278,8,941.51,78.21,63.35,176.91,1,-1,-1,-1
278,9,466.71,398.48,71.94,216.94,1,-1,-1,-1
278,24,228.63,422.03,60.19,191.42,1,-1,-1,-1
278,25,882.80,387.26,67.63,188.56,1,-1,-1,-1
278,27,385.76,457.19,84.12,232.58,1,-1,-1,-1
278,34,1032.95,102.96,64.11,175.95,1,-1,-1,-1
278,38,272.65,797.27,91.59,271.32,1,-1,-1,-1
278,43,203.04,579.04,82.29,245.68,1,-1,-1,-1
278,46,756.78,335.93,35.01,177.30,1,-1,-1,-1
279,1,299.39,728.32,87.97,136.23,1,-1,-1,-1
279,2,462.77,148.66,66.62,193.86,1,-1,-1,-1
279,3,1720.44,457.39,74.87,209.25,1,-1,-1,-1
279,4,945.47,923.05,79.41,153.92,1,-1,-1,-1
279,5,555.22,414.53,64.48,207.94,1,-1,-1,-1
279,6,1435.56,576.48,85.02,248.95,1,-1,-1,-1
279,7,1651.56,22.04,55.34,152.87,1,-1,-1,-1
279,8,940.72,76.99,63.40,177.54,1,-1,-1,-1
279,9,466.69,398.83,71.83,216.87,1,-1,-1,-1
279,24,229.00,419.17,59.98,191.08,1,-1,-1,-1
279,25,879.56,388.44,68.63,190.13,1,-1,-1,-1
279,27,386.59,456.52,84.27,233.44,1,-1,-1,-1
279,34,1030.55,101.58,64.19,175.93,1,-1,-1,-1
279,38,273.45,799.58,90.79,271.35,1,-1,-1,-1
279,43,200.91,578.93,81.07,245.20,1,-1,-1,-1
280,1,304.08,732.87,89.04,135.03,1,-1,-1,-1
280,2,463.19,146.99,67.14,195.89,1,-1,-1,-1
280,3,1720.44,457.12,75.05,209.78,1,-1,-1,-1
280,4,944.47,923.14,79.99,153.84,1,-1,-1,-1
280,5,554.55,416.00,64.65,208.02,1,-1,-1,-1
280,6,1435.76,576.72,84.22,249.14,1,-1,-1,-1
280,7,1651.74,22.54,55.67,153.08,1,-1,-1,-1
280,8,940.00,77.24,62.93,176.47,1,-1,-1,-1
280,9,464.99,400.25,71.26,216.85,1,-1,-1,-1
280,24,228.84,417.82,59.16,187.65,1,-1,-1,-1
280,25,880.30,390.16,68.95,190.73,1,-1,-1,-1
280,27,387.18,456.33,83.74,232.46,1,-1,-1,-1
280,34,1028.96,100.42,64.36,175.93,1,-1,-1,-1
280,38,275.16,800.03,90.15,272.00,1,-1,-1,-1
280,42,1099.61,93.85,55.21,156.34,1,-1,-1,-1
280,43,205.79,580.51,79.68,244.35,1,-1,-1,-1
281,1,307.16,735.81,90.45,134.55,1,-1,-1,-1
281,2,463.24,145.40,67.54,197.32,1,-1,-1,-1
281,3,1720.54,458.01,74.90,209.32,1,-1,-1,-1
281,4,944.78,922.83,80.15,153.16,1,-1,-1,-1
281,5,553.28,418.80,64.16,206.06,1,-1,-1,-1
281,6,1437.10,579.09,82.60,245.90,1,-1,-1,-1
281,7,1652.86,22.71,56.20,153.15,1,-1,-1,-1
281,8,939.09,77.38,62.71,176.07,1,-1,-1,-1
281,9,463.44,402.40,70.28,216.20,1,-1,-1,-1
281,24,228.93,416.39,58.53,184.37,1,-1,-1,-1
281,25,882.05,392.75,68.74,190.95,1,-1,-1,-1
281,26,814.26,380.34,69.34,201.95,1,-1,-1,-1
281,27,387.03,455.65,82.95,230.76,1,-1,-1,-1
281,34,1027.09,100.32,64.41,175.27,1,-1,-1,-1
281,38,278.09,800.77,89.16,270.90,1,-1,-1,-1
281,42,1097.98,93.46,55.05,155.90,1,-1,-1,-1
281,43,207.54,581.08,79.23,246.69,1,-1,-1,-1
281,46,763.76,343.47,36.90,168.71,1,-1,-1,-1
282,1,311.46,738.44,90.77,135.02,1,-1,-1,-1
282,2,463.56,146.47,67.08,195.89,1,-1,-1,-1
282,3,1720.57,457.69,74.86,209.14,1,-1,-1,-1
282,4,943.99,922.70,80.69,152.92,1,-1,-1,-1
282,5,551.71,420.80,63.57,204.65,1,-1,-1,-1
282,6,1438.41,579.96,81.60,244.65,1,-1,-1,-1
282,7,1654.73,24.07,56.07,151.85,1,-1,-1,-1
282,8,938.46,77.15,61.89,173.94,1,-1,-1,-1
282,9,462.19,402.84,69.98,217.95,1,-1,-1,-1
282,24,229.20,415.25,57.80,180.49,1,-1,-1,-1
282,25,882.47,395.01,69.10,192.35,1,-1,-1,-1
282,26,814.55,381.80,70.75,203.27,1,-1,-1,-1
282,27,386.74,454.12,83.07,231.46,1,-1,-1,-1
282,34,1024.36,98.65,64.60,175.69,1,-1,-1,-1
282,38,280.34,799.97,89.02,272.44,1,-1,-1,-1
282,43,210.66,582.92,77.95,245.60,1,-1,-1,-1
282,46,766.99,344.86,36.60,167.35,1,-1,-1,-1
283,1,309.76,739.85,93.29,136.66,1,-1,-1,-1
283,2,462.30,146.26,66.99,196.65,1,-1,-1,-1
283,3,1720.63,457.57,74.76,209.07,1,-1,-1,-1
283,4,943.36,922.31,81.55,153.51,1,-1,-1,-1
283,5,549.77,422.81,63.47,204.13,1,-1,-1,-1
283,6,1439.81,581.26,80.65,243.52,1,-1,-1,-1
283,7,1656.61,24.23,56.20,152.00,1,-1,-1,-1
283,8,938.25,77.10,61.55,173.15,1,-1,-1,-1
283,9,461.20,405.61,69.67,219.93,1,-1,-1,-1
283,24,228.22,414.56,58.35,181.10,1,-1,-1,-1
283,25,884.62,397.46,69.16,192.22,1,-1,-1,-1
283,26,815.28,383.62,71.28,203.70,1,-1,-1,-1
283,27,387.42,452.61,82.84,231.07,1,-1,-1,-1
283,34,1022.57,97.04,64.99,176.52,1,-1,-1,-1
283,38,281.75,804.21,87.69,269.05,1,-1,-1,-1
283,43,215.01,582.93,77.61,247.83,1,-1,-1,-1
284,1,310.61,740.77,94.99,137.75,1,-1,-1,-1
284,2,461.10,145.21,67.07,197.60,1,-1,-1,-1
284,3,1720.67,457.52,74.68,209.04,1,-1,-1,-1
284,4,942.16,921.83,82.46,154.40,1,-1,-1,-1
284,5,549.02,424.50,63.55,204.61,1,-1,-1,-1
284,6,1443.09,582.37,79.99,241.78,1,-1,-1,-1
284,7,1658.11,25.59,55.88,150.73,1,-1,-1,-1
284,8,937.48,76.11,61.51,173.54,1,-1,-1,-1
284,9,461.03,406.94,69.23,221.34,1,-1,-1,-1
284,24,225.68,413.70,62.90,196.00,1,-1,-1,-1
284,25,885.05,399.32,69.90,192.81,1,-1,-1,-1
284,26,815.46,385.25,71.60,204.52,1,-1,-1,-1
284,27,387.68,450.43,82.72,231.60,1,-1,-1,-1
284,34,1020.74,95.80,64.90,176.83,1,-1,-1,-1
284,38,282.84,805.42,87.26,268.40,1,-1,-1,-1
284,43,220.76,582.57,77.01,249.32,1,-1,-1,-1
285,1,311.41,742.71,95.80,137.48,1,-1,-1,-1
285,2,460.15,144.51,66.78,197.29,1,-1,-1,-1
285,3,1720.85,457.83,74.31,208.36,1,-1,-1,-1
285,4,941.07,920.98,82.77,154.75,1,-1,-1,-1
285,5,547.42,425.40,63.65,204.14,1,-1,-1,-1
285,6,1445.34,581.10,80.27,243.12,1,-1,-1,-1
285,7,1659.76,25.75,56.14,150.91,1,-1,-1,-1
285,8,937.96,75.44,61.30,173.04,1,-1,-1,-1
285,9,461.01,408.72,69.04,223.19,1,-1,-1,-1
285,24,225.81,413.72,63.73,198.24,1,-1,-1,-1
285,25,886.35,399.97,70.49,194.35,1,-1,-1,-1
285,26,816.10,387.81,70.51,202.20,1,-1,-1,-1
285,27,388.86,448.67,81.82,229.82,1,-1,-1,-1
285,34,1018.84,94.36,64.78,177.61,1,-1,-1,-1
285,38,284.93,809.44,86.24,264.85,1,-1,-1,-1
285,43,225.88,581.42,76.01,250.54,1,-1,-1,-1
285,44,1461.73,31.43,52.53,148.69,1,-1,-1,-1
286,1,312.27,743.03,97.35,139.32,1,-1,-1,-1
286,2,459.80,142.62,66.66,197.82,1,-1,-1,-1
286,3,1720.85,457.62,74.31,208.77,1,-1,-1,-1
286,4,939.73,920.99,83.44,155.54,1,-1,-1,-1
286,5,546.22,426.67,63.65,203.30,1,-1,-1,-1
286,6,1448.35,581.91,79.91,242.31,1,-1,-1,-1
286,7,1661.69,25.79,56.15,150.97,1,-1,-1,-1
286,8,937.73,74.67,61.15,172.61,1,-1,-1,-1
286,9,460.72,410.66,68.30,222.56,1,-1,-1,-1
286,24,226.77,412.81,63.56,197.13,1,-1,-1,-1
286,25,887.66,400.49,70.33,194.26,1,-1,-1,-1
286,26,816.86,389.16,70.43,201.94,1,-1,-1,-1
286,27,389.51,446.08,79.72,223.85,1,-1,-1,-1
286,34,1017.12,94.18,64.21,177.25,1,-1,-1,-1
286,38,287.37,810.21,86.40,264.83,1,-1,-1,-1
286,43,229.42,580.96,74.89,250.99,1,-1,-1,-1
286,44,1462.00,30.57,53.04,149.07,1,-1,-1,-1
287,1,312.78,743.73,97.35,140.00,1,-1,-1,-1
287,2,458.99,140.94,66.65,198.67,1,-1,-1,-1
287,3,1720.89,457.54,74.23,208.92,1,-1,-1,-1
287,4,939.15,920.66,83.84,156.51,1,-1,-1,-1
287,5,545.26,428.41,63.43,201.67,1,-1,-1,-1
287,6,1450.95,583.19,79.36,240.03,1,-1,-1,-1
287,7,1663.73,25.45,56.06,151.66,1,-1,-1,-1
287,8,936.78,74.37,60.88,172.82,1,-1,-1,-1
287,9,460.31,412.34,67.37,221.65,1,-1,-1,-1
287,24,228.25,412.19,62.58,193.37,1,-1,-1,-1
287,25,887.31,401.29,70.58,194.21,1,-1,-1,-1
287,26,816.88,392.07,70.58,204.28,1,-1,-1,-1
287,27,389.93,442.82,78.55,220.95,1,-1,-1,-1
287,34,1015.82,92.82,64.08,178.42,1,-1,-1,-1
287,38,289.36,813.07,86.83,264.84,1,-1,-1,-1
287,43,230.93,581.10,73.92,250.48,1,-1,-1,-1
287,44,1461.08,29.95,53.91,148.54,1,-1,-1,-1
288,1,314.03,744.90,96.29,139.58,1,-1,-1,-1
288,2,457.65,140.67,66.10,198.33,1,-1,-1,-1
288,3,1720.84,457.18,74.33,209.64,1,-1,-1,-1
288,4,938.45,920.54,83.64,156.87,1,-1,-1,-1
288,5,544.06,428.67,63.78,201.74,1,-1,-1,-1
288,6,1451.67,583.64,79.55,240.51,1,-1,-1,-1
288,7,1666.35,25.63,56.16,152.58,1,-1,-1,-1
288,8,936.76,73.21,60.37,172.15,1,-1,-1,-1
288,9,460.28,413.91,66.84,221.95,1,-1,-1,-1
288,24,229.13,411.01,61.58,189.92,1,-1,-1,-1
288,25,889.45,402.53,70.00,192.20,1,-1,-1,-1
288,26,818.90,395.55,69.42,202.08,1,-1,-1,-1
288,27,389.43,440.35,78.07,219.92,1,-1,-1,-1
288,34,1014.83,92.99,63.83,178.86,1,-1,-1,-1
288,38,290.91,817.38,86.58,262.21,1,-1,-1,-1
288,43,233.06,580.81,72.86,249.62,1,-1,-1,-1
288,44,1460.82,28.75,54.11,146.35,1,-1,-1,-1
289,1,313.91,746.59,96.84,142.03,1,-1,-1,-1
289,2,456.65,139.94,65.58,196.87,1,-1,-1,-1
289,3,1720.96,457.37,74.09,209.25,1,-1,-1,-1
289,4,938.25,920.16,83.47,157.66,1,-1,-1,-1
289,5,542.27,428.71,65.35,205.75,1,-1,-1,-1
289,6,1454.04,584.45,79.27,238.06,1,-1,-1,-1
289,7,1668.01,26.34,56.06,152.92,1,-1,-1,-1
289,8,935.87,72.15,60.64,174.58,1,-1,-1,-1
289,9,460.12,415.77,67.00,224.69,1,-1,-1,-1
289,24,231.48,409.95,59.79,183.30,1,-1,-1,-1
289,25,890.44,403.28,69.37,190.76,1,-1,-1,-1
289,26,819.68,397.28,69.35,201.86,1,-1,-1,-1
289,27,387.89,438.16,77.93,219.58,1,-1,-1,-1
289,34,1013.26,92.76,63.62,179.68,1,-1,-1,-1
289,38,293.86,820.24,86.92,259.90,1,-1,-1,-1
289,43,235.18,581.02,72.29,249.94,1,-1,-1,-1
289,44,1460.95,27.34,53.76,143.51,1,-1,-1,-1
290,1,316.10,748.43,97.38,142.79,1,-1,-1,-1
290,2,456.30,139.04,65.37,196.31,1,-1,-1,-1
290,3,1721.79,457.78,73.74,208.44,1,-1,-1,-1
290,4,937.93,920.35,82.60,157.30,1,-1,-1,-1
290,5,540.10,428.35,66.38,207.92,1,-1,-1,-1
290,6,1456.01,583.72,79.55,236.48,1,-1,-1,-1
290,7,1669.34,28.58,55.81,153.04,1,-1,-1,-1
290,8,935.50,71.45,60.84,176.15,1,-1,-1,-1
290,9,460.22,417.08,66.79,225.72,1,-1,-1,-1
290,24,232.47,408.60,60.23,184.18,1,-1,-1,-1
290,25,890.91,403.84,68.86,189.56,1,-1,-1,-1
290,27,385.63,435.42,78.58,220.83,1,-1,-1,-1
290,34,1012.90,92.04,63.18,179.99,1,-1,-1,-1
290,38,295.36,824.21,86.10,255.73,1,-1,-1,-1
290,43,239.62,580.76,72.51,249.39,1,-1,-1,-1
290,44,1460.92,25.50,53.81,142.44,1,-1,-1,-1
291,2,455.47,138.73,65.38,194.77,1,-1,-1,-1
291,3,1721.22,457.60,74.06,208.79,1,-1,-1,-1
291,4,937.33,920.10,81.92,157.81,1,-1,-1,-1
291,5,539.50,429.48,66.41,207.43,1,-1,-1,-1
291,6,1457.41,583.76,80.84,237.91,1,-1,-1,-1
291,7,1670.06,31.05,55.16,152.42,1,-1,-1,-1
291,8,935.95,70.88,59.77,173.45,1,-1,-1,-1
291,9,460.55,420.16,66.19,224.78,1,-1,-1,-1
291,24,231.74,407.48,61.23,187.18,1,-1,-1,-1
291,25,890.67,405.00,68.11,187.12,1,-1,-1,-1
291,26,821.23,395.03,71.18,208.69,1,-1,-1,-1
291,27,383.21,434.14,79.34,221.99,1,-1,-1,-1
291,34,1012.41,92.12,62.53,179.43,1,-1,-1,-1
291,38,298.32,830.27,84.87,248.86,1,-1,-1,-1
291,43,244.71,581.64,73.52,249.84,1,-1,-1,-1
291,44,1460.77,24.52,54.14,142.71,1,-1,-1,-1
292,2,454.72,138.98,64.99,192.20,1,-1,-1,-1
292,3,1721.05,457.54,74.10,208.93,1,-1,-1,-1
292,4,936.01,919.02,81.26,158.66,1,-1,-1,-1
292,5,538.84,431.85,66.05,205.91,1,-1,-1,-1
292,6,1459.35,584.42,82.34,238.47,1,-1,-1,-1
292,7,1671.66,33.29,54.78,152.18,1,-1,-1,-1
292,8,935.62,70.11,59.70,173.25,1,-1,-1,-1
292,9,460.78,421.27,65.80,224.39,1,-1,-1,-1
292,24,232.38,405.78,61.06,186.99,1,-1,-1,-1
292,25,890.92,406.05,68.42,187.55,1,-1,-1,-1
292,26,822.92,394.37,71.29,210.42,1,-1,-1,-1
292,27,381.30,432.41,80.32,223.78,1,-1,-1,-1
292,34,1011.74,91.84,62.04,179.87,1,-1,-1,-1
292,38,299.20,835.10,83.32,242.32,1,-1,-1,-1
292,41,322.34,753.93,89.37,259.65,1,-1,-1,-1
292,43,248.86,582.63,74.52,248.68,1,-1,-1,-1
292,44,1460.54,23.57,54.06,142.49,1,-1,-1,-1
293,2,454.38,138.10,64.99,190.58,1,-1,-1,-1
293,3,1720.93,457.51,74.20,208.98,1,-1,-1,-1
293,4,935.01,917.95,80.72,160.29,1,-1,-1,-1
293,5,537.72,433.69,66.43,207.31,1,-1,-1,-1
293,6,1462.49,584.98,84.56,239.36,1,-1,-1,-1
293,7,1672.69,33.43,54.99,153.41,1,-1,-1,-1
293,8,936.55,67.12,58.51,169.88,1,-1,-1,-1
293,9,460.39,421.95,65.33,223.58,1,-1,-1,-1
293,24,232.16,403.86,60.57,185.61,1,-1,-1,-1
293,25,891.40,408.06,67.71,185.74,1,-1,-1,-1
293,26,823.99,395.45,70.35,208.39,1,-1,-1,-1
293,27,379.70,431.49,81.17,225.14,1,-1,-1,-1
293,34,1011.05,91.76,61.52,180.03,1,-1,-1,-1
293,38,303.16,837.76,83.42,239.31,1,-1,-1,-1
293,41,325.39,756.33,87.42,259.25,1,-1,-1,-1
293,42,1081.77,89.49,56.29,158.86,1,-1,-1,-1
293,43,250.65,584.32,75.55,246.91,1,-1,-1,-1
293,44,1459.71,23.31,53.15,139.71,1,-1,-1,-1
294,2,454.13,137.14,65.29,190.00,1,-1,-1,-1
294,3,1720.97,458.49,74.08,208.34,1,-1,-1,-1
294,4,933.85,917.56,79.50,160.90,1,-1,-1,-1
294,5,536.51,434.34,66.89,209.15,1,-1,-1,-1
294,6,1463.86,585.50,86.22,239.05,1,-1,-1,-1
294,7,1673.74,35.43,54.95,153.86,1,-1,-1,-1
294,8,936.34,65.01,59.02,171.84,1,-1,-1,-1
294,9,460.36,422.48,64.95,222.60,1,-1,-1,-1
294,24,233.15,402.52,59.53,182.44,1,-1,-1,-1
294,25,891.35,409.43,67.85,186.40,1,-1,-1,-1
294,26,824.79,397.80,69.13,204.95,1,-1,-1,-1
294,27,377.76,431.55,81.58,225.00,1,-1,-1,-1
294,34,1010.33,92.41,61.01,180.08,1,-1,-1,-1
294,38,304.38,839.96,83.79,238.30,1,-1,-1,-1
294,41,328.43,758.51,88.24,261.68,1,-1,-1,-1
294,42,1080.05,88.70,56.23,160.34,1,-1,-1,-1
294,43,251.32,584.27,77.03,246.25,1,-1,-1,-1
294,44,1459.42,22.44,52.96,139.21,1,-1,-1,-1
295,2,453.63,134.48,66.26,191.79,1,-1,-1,-1
295,3,1720.85,458.53,74.30,208.76,1,-1,-1,-1
295,4,933.14,916.43,78.31,161.77,1,-1,-1,-1
295,5,535.60,435.85,66.74,208.52,1,-1,-1,-1
295,6,1465.10,586.67,87.87,238.28,1,-1,-1,-1
295,7,1675.42,36.15,54.91,154.03,1,-1,-1,-1
295,8,936.26,63.63,59.21,172.52,1,-1,-1,-1
295,9,460.97,422.30,64.93,222.88,1,-1,-1,-1
295,24,233.99,400.07,59.52,182.60,1,-1,-1,-1
295,25,890.93,411.23,68.67,189.31,1,-1,-1,-1
295,26,824.94,397.98,68.91,204.97,1,-1,-1,-1
295,27,376.78,430.65,82.28,225.62,1,-1,-1,-1
295,34,1009.07,93.33,60.25,178.77,1,-1,-1,-1
295,38,305.61,842.66,83.55,235.35,1,-1,-1,-1
295,41,330.92,761.29,85.76,258.90,1,-1,-1,-1
295,42,1078.17,87.78,56.16,160.85,1,-1,-1,-1
