174,5,1698.15,473.27,37.79,109.47,1,-1,-1,-1
174,6,127.70,529.90,68.82,213.56,1,-1,-1,-1
174,7,953.56,-2.34,397.31,1070.20,1,-1,-1,-1
174,8,909.05,517.49,33.91,109.02,1,-1,-1,-1
174,21,350.12,409.54,117.34,362.72,1,-1,-1,-1
174,25,421.01,390.00,176.91,456.81,1,-1,-1,-1
174,30,1349.30,543.88,28.68,138.32,1,-1,-1,-1
175,1,511.88,132.74,386.76,935.88,1,-1,-1,-1
175,2,1539.72,383.70,118.91,279.24,1,-1,-1,-1
175,4,1391.67,444.88,79.14,230.90,1,-1,-1,-1
175,5,1698.05,473.09,37.99,109.77,1,-1,-1,-1
175,6,127.73,529.87,68.77,212.98,1,-1,-1,-1
175,7,939.41,-2.33,397.62,1070.35,1,-1,-1,-1
175,8,908.96,517.15,34.07,109.70,1,-1,-1,-1
175,21,357.31,405.94,125.20,382.83,1,-1,-1,-1
175,25,443.66,392.86,166.91,444.39,1,-1,-1,-1
175,30,1349.58,543.34,30.24,139.57,1,-1,-1,-1
176,1,503.99,131.39,385.17,937.53,1,-1,-1,-1
176,2,1549.05,384.81,116.95,277.56,1,-1,-1,-1
176,4,1390.53,446.98,78.88,230.64,1,-1,-1,-1
176,5,1697.98,473.69,38.12,109.89,1,-1,-1,-1
176,6,128.31,529.83,68.92,212.79,1,-1,-1,-1
176,7,923.50,-1.50,395.86,1068.92,1,-1,-1,-1
176,8,908.37,517.72,33.91,109.91,1,-1,-1,-1
176,21,364.60,404.26,128.18,390.95,1,-1,-1,-1
176,25,460.61,393.96,150.37,422.34,1,-1,-1,-1
176,30,1351.36,544.53,31.57,138.60,1,-1,-1,-1
176,31,23.27,525.12,39.88,480.81,1,-1,-1,-1
177,1,486.98,130.71,386.11,938.65,1,-1,-1,-1
177,2,1555.16,386.56,116.05,275.63,1,-1,-1,-1
177,4,1393.10,445.59,79.12,232.39,1,-1,-1,-1
177,5,1698.02,474.24,38.02,109.27,1,-1,-1,-1
177,6,127.63,524.16,70.75,218.71,1,-1,-1,-1
177,7,908.29,-1.04,393.25,1068.22,1,-1,-1,-1
177,8,909.01,517.93,33.47,108.64,1,-1,-1,-1
177,21,369.00,403.90,129.25,394.67,1,-1,-1,-1
177,25,475.26,394.10,148.50,417.09,1,-1,-1,-1
177,30,1352.12,544.61,33.14,138.92,1,-1,-1,-1
177,31,22.72,522.73,41.80,483.40,1,-1,-1,-1
178,1,461.46,134.23,388.84,935.62,1,-1,-1,-1
178,2,1559.93,389.54,115.73,272.94,1,-1,-1,-1
178,4,1393.75,446.44,78.41,231.68,1,-1,-1,-1
178,5,1698.06,473.79,37.95,109.05,1,-1,-1,-1
178,6,126.36,520.72,72.14,222.24,1,-1,-1,-1
178,7,894.66,-0.08,390.36,1066.50,1,-1,-1,-1
178,8,909.01,518.01,33.43,108.51,1,-1,-1,-1
178,21,373.62,401.79,129.29,397.29,1,-1,-1,-1
178,30,1353.92,544.63,34.67,139.03,1,-1,-1,-1
178,31,18.51,510.94,44.33,494.49,1,-1,-1,-1
179,1,446.74,135.38,393.18,934.98,1,-1,-1,-1
179,2,1563.05,391.99,115.28,270.63,1,-1,-1,-1
179,4,1393.45,449.47,77.77,228.68,1,-1,-1,-1
179,5,1697.35,473.61,38.02,108.97,1,-1,-1,-1
179,6,125.49,516.79,73.42,226.20,1,-1,-1,-1
179,7,885.03,-0.92,388.56,1067.06,1,-1,-1,-1
179,21,374.12,399.01,128.10,399.49,1,-1,-1,-1
179,30,1355.35,544.62,36.32,139.06,1,-1,-1,-1
179,31,26.08,453.66,52.51,551.15,1,-1,-1,-1
180,1,431.22,137.57,398.78,933.96,1,-1,-1,-1
180,2,1565.95,395.54,113.96,267.15,1,-1,-1,-1
180,4,1393.73,451.03,77.90,226.80,1,-1,-1,-1
180,5,1697.01,473.55,38.20,108.94,1,-1,-1,-1
180,6,125.21,515.31,73.81,227.69,1,-1,-1,-1
180,7,873.43,-0.81,387.53,1066.51,1,-1,-1,-1
180,21,372.90,429.01,112.27,365.56,1,-1,-1,-1
180,22,696.29,321.51,187.25,506.96,1,-1,-1,-1
180,30,1356.64,543.60,37.99,139.74,1,-1,-1,-1
180,31,28.25,437.86,54.01,566.94,1,-1,-1,-1
181,1,416.71,138.16,404.83,932.81,1,-1,-1,-1
181,2,1568.89,395.84,113.44,266.57,1,-1,-1,-1
181,4,1393.45,451.01,77.28,227.35,1,-1,-1,-1
181,5,1696.98,473.85,38.08,108.28,1,-1,-1,-1
181,6,125.91,516.09,73.63,226.92,1,-1,-1,-1
181,7,863.84,-1.00,386.56,1065.55,1,-1,-1,-1
181,21,370.74,431.86,112.04,364.82,1,-1,-1,-1
181,22,706.77,320.36,181.32,507.22,1,-1,-1,-1
181,30,1357.21,542.88,39.65,140.65,1,-1,-1,-1
182,1,401.32,134.83,413.54,935.59,1,-1,-1,-1
182,2,1572.21,395.59,112.50,265.74,1,-1,-1,-1
182,4,1395.29,450.70,78.31,228.17,1,-1,-1,-1
182,5,1697.56,474.63,38.18,108.03,1,-1,-1,-1
182,6,126.98,512.15,74.60,229.87,1,-1,-1,-1
182,7,854.56,-0.67,386.52,1065.78,1,-1,-1,-1
182,22,707.97,320.99,177.44,506.60,1,-1,-1,-1
182,30,1357.83,543.94,40.68,139.66,1,-1,-1,-1
182,32,51.80,185.02,74.32,821.14,1,-1,-1,-1
183,1,375.52,124.07,424.93,945.14,1,-1,-1,-1
183,2,1576.25,394.13,111.56,264.15,1,-1,-1,-1
183,4,1397.91,448.97,80.03,231.73,1,-1,-1,-1
183,5,1696.76,473.92,38.93,109.93,1,-1,-1,-1
183,6,127.11,511.04,74.93,230.89,1,-1,-1,-1
183,7,842.39,0.19,386.23,1065.79,1,-1,-1,-1
183,22,701.14,319.88,177.31,507.83,1,-1,-1,-1
183,30,1358.47,544.67,41.46,138.60,1,-1,-1,-1
183,32,92.06,189.65,81.16,808.64,1,-1,-1,-1
184,1,346.98,116.80,433.65,951.30,1,-1,-1,-1
184,2,1580.03,391.89,111.72,264.27,1,-1,-1,-1
184,4,1395.65,447.69,80.53,233.04,1,-1,-1,-1
184,5,1696.30,473.33,39.54,111.31,1,-1,-1,-1
184,7,831.05,0.58,385.94,1065.74,1,-1,-1,-1
184,22,714.73,318.44,175.61,509.06,1,-1,-1,-1
184,25,637.57,408.03,134.53,377.12,1,-1,-1,-1
184,30,1359.02,544.61,42.35,138.87,1,-1,-1,-1
184,32,113.60,195.20,91.33,801.20,1,-1,-1,-1
185,1,306.67,107.90,440.49,960.76,1,-1,-1,-1
185,2,1585.39,389.04,112.90,265.69,1,-1,-1,-1
185,4,1397.64,446.91,80.15,234.14,1,-1,-1,-1
185,5,1696.80,472.77,39.74,111.17,1,-1,-1,-1
185,7,816.48,1.44,386.15,1065.67,1,-1,-1,-1
185,22,729.16,318.22,168.52,508.96,1,-1,-1,-1
185,25,630.12,406.25,146.58,398.65,1,-1,-1,-1
185,30,1360.31,545.25,43.05,138.97,1,-1,-1,-1
185,32,111.50,203.07,100.64,781.04,1,-1,-1,-1
186,1,269.88,103.00,443.91,966.20,1,-1,-1,-1
186,2,1591.17,387.97,113.48,266.27,1,-1,-1,-1
186,3,563.46,374.93,123.54,399.29,1,-1,-1,-1
186,4,1399.49,445.33,80.35,235.82,1,-1,-1,-1
186,5,1698.29,473.22,39.84,111.11,1,-1,-1,-1
186,7,804.51,1.48,386.82,1066.26,1,-1,-1,-1
186,22,741.63,320.12,162.62,510.33,1,-1,-1,-1
186,25,635.96,408.03,149.58,401.94,1,-1,-1,-1
186,30,1361.94,545.48,43.59,139.00,1,-1,-1,-1
186,31,33.77,242.72,80.32,758.97,1,-1,-1,-1
186,32,102.36,208.81,112.49,783.81,1,-1,-1,-1
187,1,223.74,97.01,443.87,971.41,1,-1,-1,-1
187,2,1592.93,387.90,114.22,265.85,1,-1,-1,-1
187,3,559.52,374.98,121.08,406.67,1,-1,-1,-1
187,4,1399.86,443.13,80.99,238.38,1,-1,-1,-1
187,5,1698.72,472.40,40.15,111.74,1,-1,-1,-1
187,7,793.82,1.53,387.11,1066.44,1,-1,-1,-1
187,22,766.22,359.56,148.75,470.52,1,-1,-1,-1
187,25,648.43,403.39,149.98,409.92,1,-1,-1,-1
187,30,1364.02,544.57,44.71,141.00,1,-1,-1,-1
187,31,29.04,231.54,88.14,770.89,1,-1,-1,-1
187,32,92.20,216.88,122.30,772.63,1,-1,-1,-1
187,33,1481.23,425.78,43.54,228.48,1,-1,-1,-1
188,1,144.27,89.96,447.07,977.83,1,-1,-1,-1
188,2,1594.65,389.21,114.70,264.40,1,-1,-1,-1
188,3,559.32,374.59,124.69,411.29,1,-1,-1,-1
188,4,1404.22,442.33,81.86,239.31,1,-1,-1,-1
188,5,1698.92,472.29,40.21,111.93,1,-1,-1,-1
188,7,778.85,0.92,387.52,1066.47,1,-1,-1,-1
188,22,780.60,364.31,146.90,464.67,1,-1,-1,-1
188,25,669.10,399.64,147.36,414.30,1,-1,-1,-1
188,30,1366.03,544.88,45.22,141.75,1,-1,-1,-1
188,31,16.46,227.77,80.63,684.28,1,-1,-1,-1
188,32,66.80,221.28,130.63,776.59,1,-1,-1,-1
188,33,1486.28,426.02,45.50,228.05,1,-1,-1,-1
189,1,65.55,83.83,459.09,984.72,1,-1,-1,-1
189,2,1597.36,390.38,115.76,263.88,1,-1,-1,-1
189,3,568.92,374.67,130.89,412.23,1,-1,-1,-1
189,4,1404.31,443.70,81.32,237.63,1,-1,-1,-1
189,7,765.80,0.39,388.84,1067.11,1,-1,-1,-1
189,21,486.77,397.54,116.70,407.27,1,-1,-1,-1
189,25,679.30,398.20,143.18,417.31,1,-1,-1,-1
189,30,1368.46,544.00,45.92,142.68,1,-1,-1,-1
189,31,17.27,228.11,86.79,699.55,1,-1,-1,-1
189,32,40.44,232.19,129.31,742.92,1,-1,-1,-1
189,33,1487.65,427.19,47.75,227.19,1,-1,-1,-1
190,1,21.42,76.74,465.29,990.45,1,-1,-1,-1
190,2,1600.95,394.13,116.04,259.74,1,-1,-1,-1
190,3,577.52,375.59,135.04,410.43,1,-1,-1,-1
190,4,1406.52,440.98,83.22,240.89,1,-1,-1,-1
190,7,752.34,0.22,391.45,1068.63,1,-1,-1,-1
190,21,478.71,395.36,116.99,408.75,1,-1,-1,-1
190,25,694.36,399.96,141.73,419.12,1,-1,-1,-1
190,30,1371.66,543.34,46.76,143.68,1,-1,-1,-1
190,31,19.56,232.79,95.32,728.30,1,-1,-1,-1
190,32,41.63,238.03,127.52,732.62,1,-1,-1,-1
190,33,1492.81,427.56,50.17,226.92,1,-1,-1,-1
191,1,1.67,75.20,468.13,991.81,1,-1,-1,-1
191,2,1602.58,396.54,116.61,257.54,1,-1,-1,-1
191,3,581.89,376.85,138.20,408.85,1,-1,-1,-1
191,4,1407.75,441.29,84.34,240.77,1,-1,-1,-1
191,7,735.36,0.51,393.37,1067.20,1,-1,-1,-1
191,21,479.50,393.61,117.20,411.19,1,-1,-1,-1
191,25,709.03,399.93,141.83,419.42,1,-1,-1,-1
191,30,1373.75,542.10,47.81,146.02,1,-1,-1,-1
191,31,17.72,236.69,98.81,724.16,1,-1,-1,-1
191,33,1493.58,428.02,52.70,226.15,1,-1,-1,-1
192,1,-9.32,74.15,468.22,993.45,1,-1,-1,-1
192,2,1604.39,398.41,116.79,254.77,1,-1,-1,-1
192,3,583.76,377.59,141.37,408.71,1,-1,-1,-1
192,4,1408.72,442.77,84.97,239.36,1,-1,-1,-1
192,7,716.19,0.97,394.11,1065.96,1,-1,-1,-1
192,21,492.85,391.36,118.12,413.99,1,-1,-1,-1
192,30,1376.14,539.67,48.83,148.20,1,-1,-1,-1
192,31,22.06,242.35,102.90,713.90,1,-1,-1,-1
192,33,1495.75,428.85,54.94,224.51,1,-1,-1,-1
193,1,-23.41,74.91,465.51,994.57,1,-1,-1,-1
193,2,1606.59,399.75,117.53,253.79,1,-1,-1,-1
193,3,576.47,378.79,140.00,409.13,1,-1,-1,-1
193,4,1408.39,440.72,86.47,241.41,1,-1,-1,-1
193,7,693.40,0.18,394.75,1066.14,1,-1,-1,-1
193,21,503.11,390.56,116.88,416.27,1,-1,-1,-1
193,30,1378.54,537.12,50.01,150.97,1,-1,-1,-1
193,31,23.44,229.27,104.55,725.35,1,-1,-1,-1
193,33,1497.66,428.78,57.24,224.63,1,-1,-1,-1
194,1,-30.90,76.34,460.48,992.87,1,-1,-1,-1
194,2,1608.61,399.88,117.83,252.81,1,-1,-1,-1
194,3,577.36,379.51,129.23,388.87,1,-1,-1,-1
194,4,1408.01,439.98,87.44,242.15,1,-1,-1,-1
194,7,672.95,-0.43,397.24,1068.17,1,-1,-1,-1
194,21,510.81,389.00,116.20,417.04,1,-1,-1,-1
194,30,1380.39,535.83,51.06,152.65,1,-1,-1,-1
194,33,1500.46,428.74,59.00,224.70,1,-1,-1,-1
195,1,-36.63,75.37,455.98,995.37,1,-1,-1,-1
195,2,1613.14,399.57,116.80,250.50,1,-1,-1,-1
195,3,586.56,378.36,104.33,324.65,1,-1,-1,-1
195,4,1409.71,441.69,87.95,241.08,1,-1,-1,-1
195,7,642.15,-0.32,403.18,1068.25,1,-1,-1,-1
195,21,516.59,387.81,116.26,417.23,1,-1,-1,-1
195,22,934.81,523.45,97.81,281.15,1,-1,-1,-1
195,30,1384.01,534.71,53.32,154.56,1,-1,-1,-1
195,32,313.70,221.89,139.41,736.10,1,-1,-1,-1
195,33,1502.28,428.03,60.46,224.75,1,-1,-1,-1
196,1,-41.77,71.50,450.30,998.18,1,-1,-1,-1
196,2,1618.57,398.42,115.34,249.02,1,-1,-1,-1
196,3,589.09,379.66,102.55,319.11,1,-1,-1,-1
196,4,1410.58,442.71,88.90,241.29,1,-1,-1,-1
196,7,617.30,-0.58,411.84,1067.61,1,-1,-1,-1
196,21,519.56,389.38,115.54,414.58,1,-1,-1,-1
196,22,935.79,527.08,102.31,276.17,1,-1,-1,-1
196,30,1386.10,534.31,55.21,155.26,1,-1,-1,-1
196,32,332.04,222.05,153.87,733.81,1,-1,-1,-1
196,33,1503.64,427.08,62.02,226.13,1,-1,-1,-1
197,1,-51.19,62.90,443.84,1005.71,1,-1,-1,-1
197,2,1621.11,396.63,114.85,249.86,1,-1,-1,-1
197,4,1411.20,442.12,89.91,242.00,1,-1,-1,-1
197,7,594.30,-0.67,422.47,1067.34,1,-1,-1,-1
197,21,520.99,390.37,115.41,412.83,1,-1,-1,-1
197,22,935.60,522.50,107.97,281.00,1,-1,-1,-1
197,30,1389.12,538.76,55.24,151.55,1,-1,-1,-1
197,32,334.81,225.42,170.66,735.74,1,-1,-1,-1
197,33,1502.21,426.05,63.55,226.65,1,-1,-1,-1
198,1,-70.92,50.22,433.29,1016.99,1,-1,-1,-1
198,2,1622.42,394.62,115.04,251.55,1,-1,-1,-1
198,4,1412.76,441.91,91.48,243.56,1,-1,-1,-1
198,7,560.39,-0.69,433.27,1067.23,1,-1,-1,-1
198,21,526.84,389.41,115.80,414.23,1,-1,-1,-1
198,22,942.52,515.34,113.23,287.96,1,-1,-1,-1
198,30,1391.26,541.17,55.72,150.08,1,-1,-1,-1
198,31,190.90,261.04,93.91,604.49,1,-1,-1,-1
198,32,337.34,231.27,186.65,729.97,1,-1,-1,-1
198,33,1504.77,424.66,64.30,227.52,1,-1,-1,-1
199,1,-87.88,48.82,414.34,1017.21,1,-1,-1,-1
199,2,1624.31,393.86,114.71,252.22,1,-1,-1,-1
199,4,1412.63,439.54,93.40,246.10,1,-1,-1,-1
199,7,535.18,-0.68,444.97,1067.17,1,-1,-1,-1
199,22,955.34,501.40,123.59,301.91,1,-1,-1,-1
199,30,1394.01,541.41,55.76,149.50,1,-1,-1,-1
199,31,200.14,260.87,118.97,658.27,1,-1,-1,-1
199,32,327.12,233.41,198.26,726.63,1,-1,-1,-1
199,33,1506.94,424.81,64.62,227.85,1,-1,-1,-1
200,1,-95.05,70.51,381.30,984.88,1,-1,-1,-1
200,2,1626.09,394.90,113.56,251.19,1,-1,-1,-1
200,4,1418.40,443.25,92.89,243.10,1,-1,-1,-1
200,7,488.70,-0.33,454.66,1067.80,1,-1,-1,-1
200,22,969.03,504.68,121.74,297.38,1,-1,-1,-1
200,25,962.89,332.75,165.26,471.34,1,-1,-1,-1
200,30,1398.03,539.52,56.23,150.59,1,-1,-1,-1
200,31,214.32,260.70,130.56,673.68,1,-1,-1,-1
200,32,316.85,237.79,205.72,719.56,1,-1,-1,-1
200,33,1510.81,424.21,65.03,227.97,1,-1,-1,-1
201,1,-88.23,157.74,329.11,894.93,1,-1,-1,-1
201,2,1631.05,396.63,112.26,249.50,1,-1,-1,-1
201,4,1419.75,441.39,94.30,245.87,1,-1,-1,-1
201,7,453.29,0.47,463.76,1066.71,1,-1,-1,-1
201,8,857.69,562.80,82.86,225.44,1,-1,-1,-1
201,25,977.36,330.65,171.79,471.73,1,-1,-1,-1
201,30,1401.82,538.15,56.96,152.31,1,-1,-1,-1
201,31,232.54,260.17,133.18,650.54,1,-1,-1,-1
201,32,307.92,241.01,210.38,715.07,1,-1,-1,-1
201,33,1518.25,423.99,64.93,229.34,1,-1,-1,-1
202,1,-71.73,213.54,265.26,757.61,1,-1,-1,-1
202,2,1636.06,397.27,111.89,248.89,1,-1,-1,-1
202,4,1422.08,441.36,95.00,246.89,1,-1,-1,-1
202,7,424.78,-0.21,472.66,1066.95,1,-1,-1,-1
202,8,857.58,552.79,91.80,239.03,1,-1,-1,-1
202,25,983.97,330.94,177.21,469.85,1,-1,-1,-1
202,30,1404.74,535.33,58.00,154.92,1,-1,-1,-1
202,31,248.65,260.21,135.72,626.47,1,-1,-1,-1
202,32,304.42,243.79,211.15,708.91,1,-1,-1,-1
202,33,1522.48,423.26,65.78,229.85,1,-1,-1,-1
203,1,-88.68,227.72,256.30,732.06,1,-1,-1,-1
203,2,1640.73,400.16,111.27,246.04,1,-1,-1,-1
203,4,1423.46,443.00,95.45,245.27,1,-1,-1,-1
203,7,389.81,1.19,481.18,1066.37,1,-1,-1,-1
203,8,863.71,502.73,119.33,291.33,1,-1,-1,-1
203,25,985.91,332.52,181.39,466.40,1,-1,-1,-1
203,30,1407.62,531.33,59.89,160.47,1,-1,-1,-1
203,31,263.79,261.41,145.18,641.15,1,-1,-1,-1
203,32,317.85,246.20,209.79,704.35,1,-1,-1,-1
203,33,1533.79,423.65,67.54,228.72,1,-1,-1,-1
204,2,1645.51,402.23,110.05,243.01,1,-1,-1,-1
204,4,1424.25,442.65,96.24,246.61,1,-1,-1,-1
204,7,359.27,1.39,491.72,1065.49,1,-1,-1,-1
204,8,863.68,449.93,145.97,344.79,1,-1,-1,-1
204,25,985.70,333.93,184.49,462.34,1,-1,-1,-1
204,30,1411.44,530.80,60.16,160.61,1,-1,-1,-1
204,31,270.00,263.57,147.67,639.18,1,-1,-1,-1
204,33,1540.03,424.81,70.62,227.61,1,-1,-1,-1
205,2,1647.56,403.65,108.79,240.58,1,-1,-1,-1
205,4,1423.84,441.53,96.52,247.75,1,-1,-1,-1
205,7,314.88,3.12,499.73,1063.17,1,-1,-1,-1
205,8,863.18,429.07,157.19,362.86,1,-1,-1,-1
205,25,990.00,334.27,184.58,456.09,1,-1,-1,-1
205,30,1415.79,533.90,59.52,157.99,1,-1,-1,-1
205,31,269.08,269.82,143.01,631.77,1,-1,-1,-1
205,33,1546.69,426.24,74.72,226.53,1,-1,-1,-1
205,40,5.24,421.11,48.50,584.45,1,-1,-1,-1
206,1,-73.83,261.68,245.96,756.05,1,-1,-1,-1
206,2,1649.49,402.81,108.40,241.06,1,-1,-1,-1
206,4,1427.50,439.79,98.07,250.79,1,-1,-1,-1
206,7,278.44,3.11,508.24,1063.62,1,-1,-1,-1
206,8,864.71,420.35,163.46,370.94,1,-1,-1,-1
206,25,997.68,334.52,182.95,451.02,1,-1,-1,-1
206,30,1417.99,536.45,59.24,156.94,1,-1,-1,-1
206,31,282.67,268.78,142.83,630.95,1,-1,-1,-1
206,33,1548.91,427.11,79.10,225.47,1,-1,-1,-1
206,40,1.37,437.61,53.81,648.41,1,-1,-1,-1
207,1,-46.66,262.40,237.63,755.12,1,-1,-1,-1
207,2,1652.60,403.81,107.25,239.96,1,-1,-1,-1
207,3,727.71,526.35,91.70,252.08,1,-1,-1,-1
207,4,1430.41,437.83,99.43,254.54,1,-1,-1,-1
207,7,243.07,3.43,515.68,1063.14,1,-1,-1,-1
207,8,862.07,416.26,162.60,371.47,1,-1,-1,-1
207,21,674.25,549.64,76.41,254.97,1,-1,-1,-1
207,25,1004.23,334.05,181.65,450.41,1,-1,-1,-1
207,30,1420.87,539.40,58.76,155.19,1,-1,-1,-1
207,33,1550.89,427.44,83.35,225.07,1,-1,-1,-1
208,1,-28.26,265.95,230.18,745.12,1,-1,-1,-1
208,2,1658.37,402.16,106.68,239.60,1,-1,-1,-1
208,3,738.45,536.86,89.53,246.11,1,-1,-1,-1
208,4,1434.45,436.12,100.48,256.58,1,-1,-1,-1
208,6,565.50,580.93,107.80,316.65,1,-1,-1,-1
208,7,194.30,2.88,518.62,1062.97,1,-1,-1,-1
208,8,876.86,413.78,160.75,369.47,1,-1,-1,-1
208,21,687.08,560.61,73.19,244.23,1,-1,-1,-1
208,25,1020.14,333.63,178.28,449.52,1,-1,-1,-1
208,30,1422.16,535.89,60.57,159.81,1,-1,-1,-1
208,32,650.26,365.74,134.28,447.79,1,-1,-1,-1
208,33,1553.15,428.54,86.81,224.27,1,-1,-1,-1
209,1,-26.22,270.14,221.49,736.54,1,-1,-1,-1
209,2,1661.74,400.86,106.46,239.50,1,-1,-1,-1
209,4,1436.27,435.48,100.17,256.01,1,-1,-1,-1
209,6,563.32,553.57,134.32,348.87,1,-1,-1,-1
209,7,147.63,2.34,520.17,1063.57,1,-1,-1,-1
209,8,891.60,411.65,157.46,367.13,1,-1,-1,-1
209,25,1040.40,333.55,176.46,449.17,1,-1,-1,-1
209,30,1423.14,533.27,61.42,162.82,1,-1,-1,-1
209,32,686.70,376.31,131.71,425.35,1,-1,-1,-1
209,33,1551.93,427.62,90.54,225.31,1,-1,-1,-1
210,1,-28.22,275.63,201.37,692.85,1,-1,-1,-1
210,2,1667.03,399.03,107.38,240.84,1,-1,-1,-1
210,4,1434.24,435.92,98.75,255.73,1,-1,-1,-1
210,6,580.67,554.24,136.54,354.61,1,-1,-1,-1
210,7,96.02,1.80,520.94,1064.47,1,-1,-1,-1
210,8,907.19,409.33,153.08,366.59,1,-1,-1,-1
210,25,1061.53,332.93,176.76,447.72,1,-1,-1,-1
210,30,1424.88,532.28,61.38,163.95,1,-1,-1,-1
210,31,548.13,258.55,163.35,648.13,1,-1,-1,-1
210,32,721.23,379.28,133.93,410.32,1,-1,-1,-1
210,33,1554.29,427.60,92.56,225.04,1,-1,-1,-1
211,1,-35.91,277.78,185.02,668.99,1,-1,-1,-1
211,2,1669.58,398.67,107.66,240.71,1,-1,-1,-1
211,4,1434.42,437.43,96.15,252.96,1,-1,-1,-1
211,7,58.61,2.26,521.16,1062.17,1,-1,-1,-1
211,8,920.94,406.61,150.00,367.43,1,-1,-1,-1
211,25,1076.70,333.10,178.48,449.16,1,-1,-1,-1
211,30,1426.68,531.26,61.53,165.65,1,-1,-1,-1
211,31,572.30,256.64,180.75,651.81,1,-1,-1,-1
211,32,722.09,379.04,142.40,410.80,1,-1,-1,-1
211,33,1558.27,426.92,93.41,224.95,1,-1,-1,-1
212,1,-40.75,286.20,180.51,652.75,1,-1,-1,-1
212,2,1670.41,398.53,107.77,240.69,1,-1,-1,-1
212,4,1436.51,438.03,94.93,251.86,1,-1,-1,-1
212,7,24.49,2.43,524.14,1061.30,1,-1,-1,-1
212,8,932.95,406.31,146.85,367.52,1,-1,-1,-1
212,25,1088.87,334.87,179.56,447.73,1,-1,-1,-1
212,30,1428.67,530.56,61.39,165.61,1,-1,-1,-1
212,31,580.01,258.63,195.56,650.41,1,-1,-1,-1
212,32,716.20,378.24,152.28,415.31,1,-1,-1,-1
212,33,1562.90,424.68,93.74,226.25,1,-1,-1,-1
213,2,1673.58,398.48,108.45,240.70,1,-1,-1,-1
213,4,1439.23,436.94,95.81,252.75,1,-1,-1,-1
213,7,-7.11,2.16,522.97,1061.65,1,-1,-1,-1
213,8,948.88,406.64,143.55,366.68,1,-1,-1,-1
213,25,1100.54,337.91,180.43,445.20,1,-1,-1,-1
213,30,1433.93,532.29,61.32,164.24,1,-1,-1,-1
213,31,581.97,262.41,208.50,645.23,1,-1,-1,-1
213,32,714.10,377.65,159.15,417.61,1,-1,-1,-1
213,33,1571.01,425.81,91.39,224.10,1,-1,-1,-1
214,2,1679.69,399.79,107.90,239.40,1,-1,-1,-1
214,4,1449.51,436.21,95.96,253.73,1,-1,-1,-1
214,7,-15.43,2.72,521.83,1060.47,1,-1,-1,-1
214,8,959.76,408.51,140.30,364.18,1,-1,-1,-1
214,25,1108.05,339.76,181.28,442.93,1,-1,-1,-1
214,30,1436.23,532.64,61.81,164.34,1,-1,-1,-1
214,31,580.21,263.55,219.84,641.24,1,-1,-1,-1
214,32,714.59,374.43,164.01,420.40,1,-1,-1,-1
214,33,1576.90,425.92,89.78,223.95,1,-1,-1,-1
214,45,912.65,516.72,24.32,111.05,1,-1,-1,-1
215,2,1683.69,402.28,106.69,236.28,1,-1,-1,-1
215,4,1455.94,437.26,96.09,254.08,1,-1,-1,-1
215,7,-18.24,2.93,520.64,1060.03,1,-1,-1,-1
215,8,975.52,410.97,137.71,361.06,1,-1,-1,-1
215,25,1117.52,342.13,180.39,438.78,1,-1,-1,-1
215,30,1440.64,535.09,61.31,162.37,1,-1,-1,-1
215,31,582.63,264.67,226.26,631.78,1,-1,-1,-1
215,32,739.71,372.38,160.49,417.79,1,-1,-1,-1
215,33,1584.03,425.30,88.26,223.90,1,-1,-1,-1
215,45,913.27,516.31,24.44,111.60,1,-1,-1,-1
215,46,464.91,281.35,130.02,582.73,1,-1,-1,-1
216,2,1686.75,404.21,105.49,233.14,1,-1,-1,-1
216,4,1460.34,437.35,95.96,254.86,1,-1,-1,-1
216,7,-22.47,3.01,518.26,1059.89,1,-1,-1,-1
216,8,985.81,413.97,135.61,357.06,1,-1,-1,-1
216,25,1124.08,345.69,179.54,434.59,1,-1,-1,-1
216,30,1441.57,537.35,61.03,161.60,1,-1,-1,-1
216,31,590.10,264.78,230.65,627.56,1,-1,-1,-1
216,32,750.58,370.44,157.07,417.92,1,-1,-1,-1
216,33,1593.86,424.74,87.60,224.56,1,-1,-1,-1
216,45,913.58,516.86,24.89,110.27,1,-1,-1,-1
216,46,482.68,281.01,130.97,582.12,1,-1,-1,-1
217,1,184.83,535.97,138.04,460.62,1,-1,-1,-1
217,2,1689.97,405.91,104.63,231.34,1,-1,-1,-1
217,4,1464.09,439.69,95.47,254.47,1,-1,-1,-1
217,7,-25.84,5.68,513.70,1057.20,1,-1,-1,-1
217,8,992.90,416.17,134.54,353.42,1,-1,-1,-1
217,25,1129.84,347.02,179.51,433.07,1,-1,-1,-1
217,30,1442.63,538.53,60.63,160.63,1,-1,-1,-1
217,31,603.45,265.16,230.61,621.37,1,-1,-1,-1
217,32,758.47,369.28,153.39,420.30,1,-1,-1,-1
217,33,1602.89,424.53,88.20,224.81,1,-1,-1,-1
217,45,913.27,517.29,25.81,110.82,1,-1,-1,-1
217,46,496.85,281.66,132.06,581.94,1,-1,-1,-1
218,1,212.54,518.45,164.42,485.00,1,-1,-1,-1
218,2,1690.80,407.19,104.78,230.71,1,-1,-1,-1
218,4,1466.98,436.96,96.06,257.61,1,-1,-1,-1
218,7,-34.22,9.66,505.65,1052.89,1,-1,-1,-1
218,8,998.82,418.70,133.71,349.95,1,-1,-1,-1
