205,18,577.12,458.62,64.78,161.18,1,-1,-1,-1
206,2,837.48,431.85,141.94,380.41,1,-1,-1,-1
206,3,666.30,419.73,190.24,572.10,1,-1,-1,-1
206,4,1064.92,434.61,90.58,285.19,1,-1,-1,-1
206,10,1190.67,447.10,35.64,99.37,1,-1,-1,-1
206,12,1004.14,444.45,101.90,316.98,1,-1,-1,-1
206,15,485.97,457.00,23.98,95.96,1,-1,-1,-1
206,18,579.06,458.97,64.75,160.70,1,-1,-1,-1
207,2,840.03,430.53,143.33,381.70,1,-1,-1,-1
207,3,668.91,417.20,189.54,575.88,1,-1,-1,-1
207,4,1065.59,432.13,92.73,296.65,1,-1,-1,-1
207,10,1190.84,447.75,36.35,99.55,1,-1,-1,-1
207,12,1011.89,444.42,103.67,318.50,1,-1,-1,-1
207,15,484.56,457.26,23.20,92.84,1,-1,-1,-1
207,18,580.14,456.78,65.30,162.46,1,-1,-1,-1
207,20,517.85,451.16,24.47,109.81,1,-1,-1,-1
208,2,841.55,430.70,143.84,382.15,1,-1,-1,-1
208,3,670.32,412.64,189.49,581.77,1,-1,-1,-1
208,4,1073.10,429.59,89.20,288.62,1,-1,-1,-1
208,10,1190.98,451.36,36.24,96.95,1,-1,-1,-1
208,12,1023.66,444.75,106.09,317.08,1,-1,-1,-1
208,18,582.39,456.60,65.70,163.10,1,-1,-1,-1
208,20,518.25,449.39,26.31,111.94,1,-1,-1,-1
209,2,844.18,431.44,143.69,380.98,1,-1,-1,-1
209,3,671.94,410.27,188.37,583.89,1,-1,-1,-1
209,4,1079.06,428.95,86.75,283.33,1,-1,-1,-1
209,10,1190.82,448.61,37.74,100.10,1,-1,-1,-1
209,12,1033.08,445.87,109.94,315.85,1,-1,-1,-1
209,18,584.56,456.21,65.78,162.65,1,-1,-1,-1
209,20,516.16,449.80,27.40,110.66,1,-1,-1,-1
210,2,849.06,429.75,144.91,383.15,1,-1,-1,-1
210,3,673.50,409.07,187.13,585.21,1,-1,-1,-1
210,4,1083.89,429.07,85.66,281.97,1,-1,-1,-1
210,10,1191.00,447.61,37.70,99.92,1,-1,-1,-1
210,12,1038.23,446.96,114.38,315.38,1,-1,-1,-1
210,18,586.71,454.08,67.03,165.09,1,-1,-1,-1
210,20,514.89,448.62,28.77,111.51,1,-1,-1,-1
211,2,854.50,430.11,144.55,381.97,1,-1,-1,-1
211,3,676.41,408.65,185.74,585.58,1,-1,-1,-1
211,4,1090.92,431.12,83.80,276.15,1,-1,-1,-1
211,10,1192.97,446.56,37.71,99.86,1,-1,-1,-1
211,12,1040.55,447.70,118.78,315.85,1,-1,-1,-1
211,18,589.11,452.30,68.15,166.64,1,-1,-1,-1
211,20,514.71,447.19,30.02,112.49,1,-1,-1,-1
212,2,859.95,429.61,144.02,382.82,1,-1,-1,-1
212,3,681.26,408.53,184.09,585.60,1,-1,-1,-1
212,4,1095.54,432.26,84.17,278.60,1,-1,-1,-1
212,10,1193.48,445.83,38.05,100.52,1,-1,-1,-1
212,12,1040.43,447.97,123.28,317.34,1,-1,-1,-1
212,18,589.32,452.61,68.60,166.54,1,-1,-1,-1
212,20,513.58,445.99,31.30,114.17,1,-1,-1,-1
213,2,866.16,429.10,143.20,383.78,1,-1,-1,-1
213,3,685.33,408.53,182.75,585.49,1,-1,-1,-1
213,4,1102.16,427.73,86.12,285.47,1,-1,-1,-1
213,6,1028.23,446.02,33.62,83.99,1,-1,-1,-1
213,10,1194.74,444.89,38.55,102.10,1,-1,-1,-1
213,12,1039.15,446.74,128.31,320.53,1,-1,-1,-1
213,18,589.89,452.42,68.96,167.13,1,-1,-1,-1
213,20,513.04,446.21,32.01,113.50,1,-1,-1,-1
214,2,869.52,429.57,141.92,385.44,1,-1,-1,-1
214,3,689.71,407.90,181.62,585.34,1,-1,-1,-1
214,4,1110.48,428.66,86.73,286.73,1,-1,-1,-1
214,6,1026.67,443.18,37.34,85.79,1,-1,-1,-1
214,10,1196.66,444.55,38.38,102.70,1,-1,-1,-1
214,12,1038.95,450.55,130.58,317.12,1,-1,-1,-1
214,18,591.58,453.01,68.68,166.00,1,-1,-1,-1
214,20,512.61,446.30,32.74,113.22,1,-1,-1,-1
215,2,873.03,429.77,140.64,387.37,1,-1,-1,-1
215,3,693.55,407.36,180.58,585.86,1,-1,-1,-1
215,4,1118.47,426.74,88.83,291.79,1,-1,-1,-1
215,6,1027.59,435.45,43.06,96.93,1,-1,-1,-1
215,10,1198.99,443.44,38.95,104.91,1,-1,-1,-1
215,12,1037.25,450.67,134.23,318.44,1,-1,-1,-1
215,18,593.78,454.57,69.31,166.86,1,-1,-1,-1
215,20,512.24,446.35,33.43,113.12,1,-1,-1,-1
216,2,875.51,429.52,140.23,391.36,1,-1,-1,-1
216,3,697.85,407.19,179.53,585.97,1,-1,-1,-1
216,4,1122.69,427.02,89.53,294.33,1,-1,-1,-1
216,6,1030.61,433.73,44.99,99.97,1,-1,-1,-1
216,10,1201.41,444.34,38.61,104.43,1,-1,-1,-1
216,12,1038.12,451.36,136.21,317.61,1,-1,-1,-1
216,18,594.16,453.85,70.34,168.48,1,-1,-1,-1
216,20,512.54,446.38,34.16,113.07,1,-1,-1,-1
217,2,878.25,428.78,140.16,395.47,1,-1,-1,-1
217,3,699.65,406.49,179.87,585.94,1,-1,-1,-1
217,4,1124.28,431.73,90.72,304.43,1,-1,-1,-1
217,6,1034.36,433.73,46.19,99.88,1,-1,-1,-1
217,10,1204.85,447.01,37.25,99.61,1,-1,-1,-1
217,12,1039.40,450.62,138.71,319.26,1,-1,-1,-1
217,18,596.01,455.22,69.83,167.11,1,-1,-1,-1
217,20,510.97,445.74,35.16,114.37,1,-1,-1,-1
218,2,881.62,427.19,140.50,400.92,1,-1,-1,-1
218,3,705.51,405.60,179.97,585.86,1,-1,-1,-1
218,4,1132.04,433.20,88.25,299.78,1,-1,-1,-1
218,6,1032.69,432.48,46.81,101.22,1,-1,-1,-1
218,10,1205.80,447.03,38.61,102.46,1,-1,-1,-1
218,12,1042.62,448.67,140.47,321.85,1,-1,-1,-1
218,18,596.55,455.09,69.85,167.87,1,-1,-1,-1
218,20,510.75,444.18,36.10,116.17,1,-1,-1,-1
219,2,883.38,426.93,140.74,406.21,1,-1,-1,-1
219,3,712.54,404.63,182.03,587.09,1,-1,-1,-1
219,4,1136.96,433.36,88.73,301.39,1,-1,-1,-1
219,10,1207.92,450.00,38.13,100.20,1,-1,-1,-1
219,12,1046.82,446.61,141.49,324.13,1,-1,-1,-1
219,18,597.17,455.04,68.93,166.82,1,-1,-1,-1
219,20,510.31,441.97,37.18,118.81,1,-1,-1,-1
220,2,887.74,428.15,139.76,406.86,1,-1,-1,-1
220,3,722.44,404.29,185.20,587.50,1,-1,-1,-1
220,4,1143.40,434.28,86.95,298.35,1,-1,-1,-1
220,10,1210.35,450.47,38.51,99.33,1,-1,-1,-1
220,12,1050.30,444.18,141.75,326.95,1,-1,-1,-1
220,18,597.43,454.36,68.41,166.40,1,-1,-1,-1
220,20,510.26,442.11,37.36,119.15,1,-1,-1,-1
221,2,891.03,428.30,138.52,406.36,1,-1,-1,-1
221,3,730.30,402.54,189.76,589.59,1,-1,-1,-1
221,4,1154.46,432.48,87.28,299.16,1,-1,-1,-1
221,10,1212.33,450.88,38.41,99.05,1,-1,-1,-1
221,12,1056.91,443.27,140.19,327.99,1,-1,-1,-1
221,18,597.86,453.44,68.78,168.87,1,-1,-1,-1
221,20,510.10,441.87,37.73,119.91,1,-1,-1,-1
222,2,893.19,429.35,138.63,409.38,1,-1,-1,-1
222,3,739.26,401.90,194.96,590.33,1,-1,-1,-1
222,4,1159.80,432.50,87.03,299.43,1,-1,-1,-1
222,12,1065.33,441.29,138.00,330.32,1,-1,-1,-1
222,18,600.47,451.78,69.21,171.10,1,-1,-1,-1
222,20,509.69,440.15,38.55,122.15,1,-1,-1,-1
223,2,895.42,429.43,138.24,411.11,1,-1,-1,-1
223,3,747.87,402.02,200.59,589.89,1,-1,-1,-1
223,4,1163.08,430.86,86.62,300.16,1,-1,-1,-1
223,12,1074.34,441.22,134.43,331.16,1,-1,-1,-1
223,18,602.17,454.77,67.88,168.66,1,-1,-1,-1
223,20,509.46,439.52,39.02,122.98,1,-1,-1,-1
224,2,898.20,429.79,137.94,412.36,1,-1,-1,-1
224,3,756.18,403.42,206.69,589.68,1,-1,-1,-1
224,4,1164.14,428.26,85.08,301.71,1,-1,-1,-1
224,10,1222.07,452.01,37.05,96.24,1,-1,-1,-1
224,12,1082.99,440.88,131.48,333.41,1,-1,-1,-1
224,18,602.88,454.60,68.46,171.66,1,-1,-1,-1
224,20,510.28,440.60,38.70,120.65,1,-1,-1,-1
225,2,900.99,430.26,138.09,413.42,1,-1,-1,-1
225,3,762.67,402.32,213.66,590.22,1,-1,-1,-1
225,4,1165.92,425.31,83.99,304.89,1,-1,-1,-1
225,10,1224.41,452.42,36.87,95.77,1,-1,-1,-1
225,12,1089.73,443.40,128.38,335.54,1,-1,-1,-1
225,18,601.41,443.72,72.08,183.90,1,-1,-1,-1
225,20,510.46,440.72,38.85,120.38,1,-1,-1,-1
226,2,902.15,430.76,137.73,413.09,1,-1,-1,-1
226,3,765.66,402.92,221.29,589.73,1,-1,-1,-1
226,4,1169.37,424.21,82.93,307.37,1,-1,-1,-1
226,12,1095.89,442.08,126.18,339.58,1,-1,-1,-1
226,18,602.65,446.69,69.82,180.80,1,-1,-1,-1
226,20,509.42,442.43,38.49,118.28,1,-1,-1,-1
227,2,902.55,430.62,137.44,413.56,1,-1,-1,-1
227,3,768.56,403.82,227.98,589.51,1,-1,-1,-1
227,4,1177.10,426.44,81.18,304.33,1,-1,-1,-1
227,12,1102.30,441.91,124.73,343.04,1,-1,-1,-1
227,18,604.60,450.57,67.20,176.82,1,-1,-1,-1
227,20,509.13,444.42,38.14,116.14,1,-1,-1,-1
228,2,902.50,429.91,137.55,415.00,1,-1,-1,-1
228,3,772.67,405.83,233.18,588.74,1,-1,-1,-1
228,4,1183.90,426.34,80.36,303.77,1,-1,-1,-1
228,12,1107.61,442.52,123.30,345.60,1,-1,-1,-1
228,15,433.22,464.50,31.56,102.97,1,-1,-1,-1
228,18,605.81,450.76,66.50,177.89,1,-1,-1,-1
228,20,509.17,446.50,37.71,114.01,1,-1,-1,-1
229,2,903.11,428.98,137.47,415.49,1,-1,-1,-1
229,3,776.22,407.92,237.20,587.10,1,-1,-1,-1
229,4,1187.64,423.67,80.01,306.17,1,-1,-1,-1
229,12,1115.25,442.43,122.95,348.48,1,-1,-1,-1
229,15,430.94,464.84,31.67,103.33,1,-1,-1,-1
229,18,607.03,449.85,65.94,178.92,1,-1,-1,-1
229,20,508.88,445.60,38.17,115.22,1,-1,-1,-1
230,2,905.97,427.97,137.28,416.94,1,-1,-1,-1
230,3,778.57,408.04,241.43,587.78,1,-1,-1,-1
230,4,1191.85,423.67,79.20,306.38,1,-1,-1,-1
230,12,1126.45,443.06,122.90,348.20,1,-1,-1,-1
230,15,429.92,466.79,34.04,100.44,1,-1,-1,-1
230,18,608.90,452.47,64.18,176.00,1,-1,-1,-1
230,20,509.14,443.61,38.94,117.66,1,-1,-1,-1
231,2,908.72,427.26,136.36,418.10,1,-1,-1,-1
231,3,780.20,408.41,244.98,587.37,1,-1,-1,-1
231,4,1197.62,421.72,79.41,311.70,1,-1,-1,-1
231,12,1134.28,445.28,123.26,346.70,1,-1,-1,-1
231,15,427.78,467.21,34.10,100.63,1,-1,-1,-1
231,18,610.82,451.50,63.65,176.16,1,-1,-1,-1
231,20,509.66,445.15,38.38,115.30,1,-1,-1,-1
232,2,912.52,426.67,135.59,419.14,1,-1,-1,-1
232,3,778.91,408.88,248.31,587.87,1,-1,-1,-1
232,4,1203.15,425.58,79.04,312.36,1,-1,-1,-1
232,12,1139.45,448.43,123.81,344.09,1,-1,-1,-1
232,15,427.85,469.05,36.24,102.48,1,-1,-1,-1
232,18,613.20,452.46,62.70,173.57,1,-1,-1,-1
232,20,509.77,445.42,38.37,115.05,1,-1,-1,-1
233,2,916.78,425.80,134.79,419.49,1,-1,-1,-1
233,3,782.29,408.05,250.60,588.70,1,-1,-1,-1
233,4,1208.80,426.11,79.33,315.85,1,-1,-1,-1
233,12,1140.56,448.63,126.56,347.67,1,-1,-1,-1
233,15,426.00,468.21,37.36,105.55,1,-1,-1,-1
233,18,614.78,453.49,62.23,172.57,1,-1,-1,-1
233,20,509.79,445.51,38.40,114.96,1,-1,-1,-1
234,2,920.43,424.82,134.19,419.57,1,-1,-1,-1
234,3,786.39,405.75,252.00,590.33,1,-1,-1,-1
234,4,1214.79,425.00,79.29,318.44,1,-1,-1,-1
234,12,1141.55,448.03,128.68,350.29,1,-1,-1,-1
234,15,423.93,463.08,39.29,111.16,1,-1,-1,-1
234,18,616.17,453.54,61.69,171.53,1,-1,-1,-1
234,20,508.92,444.55,38.83,116.92,1,-1,-1,-1
235,2,926.37,425.78,132.58,418.24,1,-1,-1,-1
235,3,791.83,403.56,252.24,592.25,1,-1,-1,-1
235,4,1220.94,423.60,79.05,320.02,1,-1,-1,-1
235,12,1142.33,449.76,129.58,349.93,1,-1,-1,-1
235,15,421.57,459.21,40.70,115.84,1,-1,-1,-1
235,18,618.68,454.88,61.41,171.14,1,-1,-1,-1
235,20,507.91,443.86,39.05,118.32,1,-1,-1,-1
236,2,931.73,425.83,129.50,413.07,1,-1,-1,-1
236,3,794.47,401.75,252.07,593.62,1,-1,-1,-1
236,4,1225.27,424.06,78.54,321.22,1,-1,-1,-1
236,12,1142.34,447.44,131.38,353.03,1,-1,-1,-1
236,15,419.57,458.87,41.12,117.05,1,-1,-1,-1
236,18,620.35,454.05,62.40,172.32,1,-1,-1,-1
236,20,507.12,443.60,38.64,117.53,1,-1,-1,-1
236,22,779.07,434.82,65.67,428.38,1,-1,-1,-1
237,2,936.76,425.53,127.40,410.42,1,-1,-1,-1
237,3,797.28,399.43,251.94,596.09,1,-1,-1,-1
237,4,1230.09,426.88,78.20,322.93,1,-1,-1,-1
237,12,1144.29,447.87,131.79,352.84,1,-1,-1,-1
237,15,422.22,458.89,39.27,112.03,1,-1,-1,-1
237,18,624.69,454.06,63.18,173.43,1,-1,-1,-1
237,20,506.96,443.83,38.21,116.56,1,-1,-1,-1
237,22,777.30,435.93,67.12,427.77,1,-1,-1,-1
238,2,943.22,425.10,125.20,408.77,1,-1,-1,-1
238,3,798.23,397.25,251.72,598.31,1,-1,-1,-1
238,4,1234.50,428.29,77.78,324.18,1,-1,-1,-1
238,12,1147.52,442.42,133.22,358.64,1,-1,-1,-1
238,15,420.59,458.58,39.52,112.75,1,-1,-1,-1
238,18,628.02,454.72,63.96,173.85,1,-1,-1,-1
238,20,506.94,443.92,37.99,116.19,1,-1,-1,-1
238,22,776.64,435.49,69.07,429.13,1,-1,-1,-1
239,2,949.82,423.62,123.74,409.48,1,-1,-1,-1
239,3,800.66,398.43,249.78,596.49,1,-1,-1,-1
239,4,1240.90,430.46,77.02,322.63,1,-1,-1,-1
239,12,1159.84,440.37,130.91,362.10,1,-1,-1,-1
239,18,629.86,453.98,65.58,175.98,1,-1,-1,-1
239,20,506.87,443.63,38.04,116.71,1,-1,-1,-1
239,22,767.63,434.94,72.91,430.35,1,-1,-1,-1
240,2,954.12,422.08,121.95,409.09,1,-1,-1,-1
240,3,807.42,402.55,246.27,593.77,1,-1,-1,-1
240,4,1245.26,428.32,76.44,323.95,1,-1,-1,-1
240,12,1166.74,440.91,127.97,362.04,1,-1,-1,-1
240,15,422.13,461.77,36.57,104.79,1,-1,-1,-1
240,18,631.02,454.68,66.44,176.12,1,-1,-1,-1
240,20,506.98,444.51,37.81,116.25,1,-1,-1,-1
240,22,776.47,435.07,75.43,431.49,1,-1,-1,-1
241,2,956.25,420.19,122.62,416.90,1,-1,-1,-1
241,3,812.66,406.11,243.21,592.72,1,-1,-1,-1
241,4,1248.96,426.51,74.39,321.12,1,-1,-1,-1
241,12,1172.94,438.18,125.91,363.92,1,-1,-1,-1
241,15,420.90,461.80,36.53,104.69,1,-1,-1,-1
241,18,632.11,456.59,66.64,174.18,1,-1,-1,-1
241,20,507.10,445.84,37.60,115.41,1,-1,-1,-1
241,22,780.24,436.83,77.93,431.21,1,-1,-1,-1
242,2,962.70,418.85,120.55,417.20,1,-1,-1,-1
242,3,816.76,402.49,242.77,599.59,1,-1,-1,-1
242,4,1252.85,426.14,72.21,318.01,1,-1,-1,-1
242,12,1177.96,436.51,123.37,364.57,1,-1,-1,-1
242,18,632.84,458.30,67.22,174.10,1,-1,-1,-1
242,20,507.79,445.67,37.55,115.10,1,-1,-1,-1
242,22,784.12,436.77,80.54,431.10,1,-1,-1,-1
243,2,966.27,418.09,120.72,417.83,1,-1,-1,-1
243,3,823.67,396.52,242.12,607.41,1,-1,-1,-1
243,4,1257.53,418.39,73.87,328.07,1,-1,-1,-1
243,12,1185.58,434.25,121.12,365.41,1,-1,-1,-1
243,18,632.32,459.59,67.57,174.06,1,-1,-1,-1
243,20,506.88,442.62,38.58,118.30,1,-1,-1,-1
243,22,785.46,436.39,82.88,430.38,1,-1,-1,-1
244,3,829.00,391.97,242.72,620.19,1,-1,-1,-1
244,4,1261.97,414.21,74.10,333.10,1,-1,-1,-1
244,12,1192.86,434.74,119.02,364.35,1,-1,-1,-1
244,18,631.54,458.40,68.74,176.03,1,-1,-1,-1
244,20,507.33,442.14,38.69,118.18,1,-1,-1,-1
244,22,787.53,436.23,85.76,430.11,1,-1,-1,-1
245,3,840.44,391.90,240.79,630.86,1,-1,-1,-1
245,4,1267.84,412.97,73.35,335.63,1,-1,-1,-1
245,12,1199.20,435.96,117.28,364.55,1,-1,-1,-1
245,18,631.48,457.28,69.93,178.08,1,-1,-1,-1
245,20,506.86,442.62,38.70,118.13,1,-1,-1,-1
245,22,789.22,435.83,88.84,430.68,1,-1,-1,-1
246,3,855.86,397.46,237.25,632.89,1,-1,-1,-1
246,4,1272.45,415.49,71.92,333.25,1,-1,-1,-1
246,12,1205.57,434.14,117.52,367.87,1,-1,-1,-1
246,15,417.08,456.85,39.31,110.56,1,-1,-1,-1
246,18,631.99,453.56,71.84,181.47,1,-1,-1,-1
246,20,506.06,444.13,38.64,116.78,1,-1,-1,-1
246,22,794.07,434.33,94.68,438.91,1,-1,-1,-1
247,3,866.92,402.27,234.38,634.83,1,-1,-1,-1
247,4,1276.88,414.59,72.23,334.71,1,-1,-1,-1
247,12,1217.30,433.14,119.62,369.74,1,-1,-1,-1
247,15,417.97,461.21,38.66,108.30,1,-1,-1,-1
247,18,631.32,451.16,72.90,183.40,1,-1,-1,-1
247,20,505.19,445.71,38.44,115.60,1,-1,-1,-1
247,22,797.73,433.11,99.59,443.29,1,-1,-1,-1
248,3,870.46,403.78,230.26,637.41,1,-1,-1,-1
248,12,1229.68,434.43,122.57,368.43,1,-1,-1,-1
248,15,418.02,462.08,38.97,106.17,1,-1,-1,-1
248,18,633.81,452.21,71.65,180.18,1,-1,-1,-1
248,20,504.44,445.30,39.22,117.15,1,-1,-1,-1
248,22,798.62,431.98,103.50,444.91,1,-1,-1,-1
249,3,887.91,404.02,230.12,640.24,1,-1,-1,-1
249,12,1240.58,433.97,127.99,369.85,1,-1,-1,-1
249,15,417.36,462.22,38.95,106.11,1,-1,-1,-1
249,18,640.72,451.98,72.37,180.22,1,-1,-1,-1
249,20,505.09,441.19,40.31,120.36,1,-1,-1,-1
249,22,797.16,431.90,106.97,446.12,1,-1,-1,-1
250,3,897.45,402.14,230.40,643.82,1,-1,-1,-1
250,12,1247.17,434.80,133.78,369.69,1,-1,-1,-1
250,15,414.59,462.08,39.76,106.01,1,-1,-1,-1
250,18,646.13,451.90,72.18,178.90,1,-1,-1,-1
250,20,506.36,441.60,39.98,118.96,1,-1,-1,-1
250,22,799.27,431.87,109.31,445.21,1,-1,-1,-1
251,3,906.36,400.42,228.60,644.41,1,-1,-1,-1
251,12,1250.47,435.46,140.38,370.24,1,-1,-1,-1
251,15,413.89,463.07,39.96,105.31,1,-1,-1,-1
251,18,648.65,451.88,72.35,179.71,1,-1,-1,-1
251,20,506.35,439.79,40.87,121.04,1,-1,-1,-1
251,22,802.63,431.55,111.43,445.47,1,-1,-1,-1
252,3,911.54,399.44,226.41,643.85,1,-1,-1,-1
252,12,1250.85,433.75,147.97,374.37,1,-1,-1,-1
252,15,411.07,462.43,41.24,107.05,1,-1,-1,-1
252,18,649.96,450.89,72.82,181.98,1,-1,-1,-1
252,20,507.05,439.45,41.11,121.16,1,-1,-1,-1
252,22,805.39,431.43,112.96,445.52,1,-1,-1,-1
253,3,913.49,399.73,223.74,643.52,1,-1,-1,-1
253,12,1246.59,430.16,155.18,380.49,1,-1,-1,-1
253,15,410.28,463.50,41.24,106.39,1,-1,-1,-1
253,18,651.28,451.51,72.53,182.17,1,-1,-1,-1
253,20,507.40,439.67,41.02,120.53,1,-1,-1,-1
253,22,808.09,430.41,113.95,446.16,1,-1,-1,-1
254,3,916.35,399.85,220.58,643.31,1,-1,-1,-1
254,10,1101.19,439.56,44.54,112.92,1,-1,-1,-1
254,12,1245.64,429.14,161.34,384.73,1,-1,-1,-1
254,15,408.01,466.88,41.29,104.14,1,-1,-1,-1
254,18,652.00,452.09,71.81,181.56,1,-1,-1,-1
254,20,508.45,441.75,40.47,118.95,1,-1,-1,-1
254,22,811.40,429.37,114.76,447.69,1,-1,-1,-1
255,3,919.95,399.57,217.84,643.80,1,-1,-1,-1
255,10,1098.77,437.77,45.38,113.85,1,-1,-1,-1
255,12,1244.51,428.45,166.05,386.94,1,-1,-1,-1
255,15,406.37,468.48,41.63,102.63,1,-1,-1,-1
255,18,653.70,452.65,71.14,180.66,1,-1,-1,-1
255,20,508.89,442.88,40.15,117.68,1,-1,-1,-1
255,22,815.97,429.32,116.10,451.53,1,-1,-1,-1
255,24,1828.36,396.47,61.55,382.88,1,-1,-1,-1
256,3,924.79,399.14,216.00,644.57,1,-1,-1,-1
256,10,1098.90,439.64,45.32,111.61,1,-1,-1,-1
256,12,1245.73,428.21,169.34,387.70,1,-1,-1,-1
256,15,405.12,467.05,43.12,104.75,1,-1,-1,-1
256,18,656.82,453.85,71.08,179.64,1,-1,-1,-1
256,20,508.70,444.96,39.42,115.21,1,-1,-1,-1
256,22,818.85,430.30,118.01,458.86,1,-1,-1,-1
256,24,1828.51,394.84,63.54,382.59,1,-1,-1,-1
257,3,924.82,398.66,213.22,645.45,1,-1,-1,-1
257,10,1099.05,438.10,46.85,113.98,1,-1,-1,-1
257,12,1250.08,430.12,170.28,385.29,1,-1,-1,-1
257,15,404.08,467.49,43.08,104.64,1,-1,-1,-1
257,18,657.09,452.32,72.74,184.54,1,-1,-1,-1
257,20,509.21,446.08,39.29,113.62,1,-1,-1,-1
257,22,819.19,430.36,118.69,462.25,1,-1,-1,-1
257,24,1827.41,399.72,65.10,377.42,1,-1,-1,-1
258,3,923.91,397.49,209.68,645.06,1,-1,-1,-1
258,4,1288.61,436.67,29.90,119.03,1,-1,-1,-1
258,6,729.23,479.67,53.22,120.12,1,-1,-1,-1
258,10,1099.50,436.56,48.14,115.51,1,-1,-1,-1
258,12,1255.68,431.87,170.24,383.63,1,-1,-1,-1
258,18,658.36,450.77,73.52,187.02,1,-1,-1,-1
258,20,508.98,444.81,40.05,115.05,1,-1,-1,-1
258,22,819.20,430.06,120.22,469.37,1,-1,-1,-1
258,24,1818.37,400.55,68.59,375.76,1,-1,-1,-1
259,3,925.91,395.08,207.25,647.48,1,-1,-1,-1
259,4,1289.57,440.80,30.77,109.72,1,-1,-1,-1
259,6,719.97,481.52,53.32,120.35,1,-1,-1,-1
259,10,1100.34,438.27,47.55,112.81,1,-1,-1,-1
259,12,1261.26,431.88,169.51,382.95,1,-1,-1,-1
259,18,661.29,451.49,72.72,185.33,1,-1,-1,-1
259,20,508.62,444.00,40.88,116.25,1,-1,-1,-1
259,22,819.59,429.95,122.43,478.54,1,-1,-1,-1
259,24,1803.35,399.67,73.97,374.59,1,-1,-1,-1
260,3,928.46,396.49,203.81,645.05,1,-1,-1,-1
260,4,1292.59,435.20,33.20,111.53,1,-1,-1,-1
260,10,1101.93,439.95,47.74,112.40,1,-1,-1,-1
260,12,1270.10,433.88,167.25,381.33,1,-1,-1,-1
260,18,662.87,452.11,72.66,185.30,1,-1,-1,-1
260,20,507.47,442.37,41.90,118.03,1,-1,-1,-1
260,22,821.28,430.24,123.89,483.91,1,-1,-1,-1
260,24,1781.46,403.44,81.54,370.12,1,-1,-1,-1
261,3,928.73,397.04,200.97,645.39,1,-1,-1,-1
261,4,1295.20,433.99,34.82,113.27,1,-1,-1,-1
261,10,1101.84,438.28,49.36,115.53,1,-1,-1,-1
261,12,1284.77,434.30,164.49,381.34,1,-1,-1,-1
261,18,663.81,451.68,73.13,186.59,1,-1,-1,-1
261,20,507.63,442.41,42.40,118.71,1,-1,-1,-1
261,22,821.65,431.34,124.80,487.81,1,-1,-1,-1
261,24,1759.29,407.48,91.21,367.23,1,-1,-1,-1
262,3,930.34,398.58,197.98,644.16,1,-1,-1,-1
262,4,1296.93,437.35,34.78,109.80,1,-1,-1,-1
262,10,1104.27,438.97,49.05,115.39,1,-1,-1,-1
262,12,1297.17,430.17,162.48,387.27,1,-1,-1,-1
262,18,666.13,454.16,71.87,183.11,1,-1,-1,-1
262,20,507.01,442.76,42.62,118.30,1,-1,-1,-1
262,22,821.95,432.75,124.64,488.52,1,-1,-1,-1
262,24,1743.53,413.29,101.24,361.51,1,-1,-1,-1
263,3,933.37,398.51,195.75,643.66,1,-1,-1,-1
263,4,1299.90,437.39,33.56,105.94,1,-1,-1,-1
263,10,1109.86,440.89,46.37,110.70,1,-1,-1,-1
263,12,1309.69,423.37,160.03,393.41,1,-1,-1,-1
263,18,667.68,453.45,72.55,185.08,1,-1,-1,-1
263,20,506.72,442.90,42.80,118.14,1,-1,-1,-1
263,22,821.92,433.29,124.65,488.65,1,-1,-1,-1
263,24,1732.69,416.68,111.75,358.18,1,-1,-1,-1
264,3,934.68,396.51,194.41,646.08,1,-1,-1,-1
264,10,1111.84,441.64,45.83,110.22,1,-1,-1,-1
264,12,1319.03,425.38,156.01,395.70,1,-1,-1,-1
264,18,669.23,452.52,73.38,187.12,1,-1,-1,-1
264,20,506.35,441.63,43.40,119.40,1,-1,-1,-1
264,22,822.04,433.49,124.23,488.58,1,-1,-1,-1
264,24,1720.51,418.48,121.93,355.73,1,-1,-1,-1
265,3,936.14,397.40,191.80,644.99,1,-1,-1,-1
265,10,1113.79,443.90,44.54,107.39,1,-1,-1,-1
265,12,1326.78,423.89,153.41,401.11,1,-1,-1,-1
265,18,673.07,451.18,73.64,188.54,1,-1,-1,-1
265,20,507.28,443.79,42.79,117.24,1,-1,-1,-1
265,22,823.27,433.23,124.17,489.10,1,-1,-1,-1
265,24,1710.88,426.44,128.55,346.86,1,-1,-1,-1
266,3,937.86,398.74,189.62,643.89,1,-1,-1,-1
266,10,1115.50,442.07,44.83,109.00,1,-1,-1,-1
266,12,1335.83,429.57,150.18,401.13,1,-1,-1,-1
266,18,673.66,449.36,74.01,190.37,1,-1,-1,-1
266,20,507.03,445.62,42.44,115.74,1,-1,-1,-1
266,22,823.74,433.12,124.01,489.21,1,-1,-1,-1
266,24,1699.86,423.50,134.49,341.69,1,-1,-1,-1
267,3,939.07,399.25,187.54,643.45,1,-1,-1,-1
267,10,1117.66,441.40,44.54,109.61,1,-1,-1,-1
267,12,1348.11,433.09,149.12,401.06,1,-1,-1,-1
267,18,677.13,449.66,74.07,189.07,1,-1,-1,-1
267,20,506.99,446.63,42.20,114.51,1,-1,-1,-1
267,22,822.61,433.41,123.79,488.50,1,-1,-1,-1
267,24,1685.68,420.27,137.35,335.90,1,-1,-1,-1
